open,high,low,close
25.0,25.485000610351562,22.899999618530273,23.395000457763672
23.5,23.719999313354492,22.940000534057617,23.204999923706055
22.989999771118164,23.084999084472656,21.764999389648438,22.190000534057617
22.0,23.0,21.875,22.625
22.645000457763672,23.450000762939453,22.454999923706055,23.239999771118164
23.049999237060547,23.165000915527344,22.84000015258789,22.959999084472656
22.950000762939453,23.049999237060547,22.350000381469727,22.764999389648438
22.649999618530273,22.649999618530273,22.25,22.354999542236328
22.405000686645508,22.6299991607666,22.309999465942383,22.44499969482422
22.149999618530273,22.549999237060547,21.895000457763672,22.469999313354492
22.760000228881836,23.2450008392334,22.399999618530273,22.479999542236328
22.4950008392334,22.975000381469727,22.200000762939453,22.604999542236328
23.399999618530273,23.459999084472656,22.75,22.889999389648438
22.899999618530273,23.0,22.450000762939453,22.549999237060547
22.725000381469727,22.959999084472656,22.614999771118164,22.68000030517578
22.670000076293945,22.764999389648438,22.354999542236328,22.579999923706055
22.600000381469727,23.100000381469727,22.59000015258789,22.969999313354492
22.895000457763672,23.18000030517578,22.815000534057617,22.954999923706055
22.950000762939453,23.450000762939453,22.790000915527344,23.290000915527344
23.405000686645508,24.395000457763672,23.239999771118164,23.700000762939453
23.479999542236328,23.934999465942383,23.360000610351562,23.524999618530273
23.524999618530273,24.350000381469727,23.524999618530273,24.19499969482422
24.209999084472656,24.3799991607666,23.950000762939453,24.104999542236328
24.110000610351562,24.25,23.774999618530273,23.895000457763672
23.899999618530273,24.0,23.600000381469727,23.959999084472656
23.84000015258789,24.475000381469727,23.75,24.0049991607666
24.045000076293945,25.94499969482422,23.850000381469727,25.80500030517578
25.5,26.84000015258789,25.5,26.40999984741211
26.440000534057617,27.59000015258789,26.299999237060547,26.770000457763672
26.989999771118164,29.0,26.475000381469727,26.719999313354492
27.049999237060547,28.219999313354492,27.0,27.514999389648438
27.829999923706055,28.274999618530273,27.829999923706055,28.209999084472656
28.225000381469727,28.510000228881836,26.799999237060547,27.575000762939453
27.489999771118164,27.545000076293945,26.700000762939453,26.954999923706055
26.75,27.149999618530273,25.104999542236328,25.989999771118164
26.329999923706055,28.200000762939453,26.184999465942383,27.670000076293945
27.684999465942383,28.78499984741211,27.440000534057617,28.489999771118164
28.9950008392334,29.0049991607666,27.875,27.90999984741211
27.559999465942383,28.850000381469727,27.454999923706055,28.354999542236328
28.290000915527344,29.34000015258789,28.290000915527344,29.2549991607666
29.274999618530273,32.18000030517578,29.149999618530273,31.799999237060547
31.600000381469727,33.915000915527344,31.190000534057617,32.92499923706055
32.92499923706055,32.92499923706055,32.92499923706055,32.92499923706055
32.92499923706055,32.92499923706055,32.92499923706055,32.92499923706055
33.900001525878906,33.9900016784668,32.5,32.86000061035156
32.25,33.400001525878906,31.5,32.86000061035156
32.880001068115234,33.0,32.150001525878906,32.2400016784668
31.75,31.950000762939453,30.575000762939453,31.405000686645508
30.899999618530273,33.345001220703125,30.0,32.005001068115234
32.20000076293945,32.244998931884766,30.725000381469727,30.764999389648438
30.75,31.489999771118164,30.350000381469727,31.165000915527344
31.165000915527344,31.889999389648438,31.0,31.424999237060547
31.2450008392334,31.420000076293945,30.5049991607666,31.100000381469727
30.454999923706055,32.29499816894531,30.399999618530273,31.729999542236328
31.75,32.81999969482422,31.729999542236328,32.0
32.064998626708984,32.5,31.799999237060547,32.10499954223633
32.0,32.5,30.700000762939453,31.209999084472656
30.989999771118164,31.579999923706055,30.80500030517578,30.959999084472656
31.040000915527344,32.29999923706055,31.0049991607666,32.2400016784668
32.25,32.75,32.099998474121094,32.4900016784668
30.649999618530273,32.189998626708984,29.2549991607666,29.485000610351562
30.0,31.25,29.274999618530273,30.469999313354492
30.045000076293945,31.25,29.790000915527344,30.274999618530273
30.274999618530273,30.510000228881836,27.899999618530273,28.5049991607666
28.299999237060547,29.299999237060547,26.940000534057617,28.4950008392334
