open,high,low,close
3.8650429248809814,3.923163890838623,3.6422460079193115,3.6713058948516846
3.632559061050415,3.6422460079193115,3.5744380950927734,3.6034979820251465
3.6034979820251465,3.613184928894043,3.545377016067505,3.564750909805298
3.564750909805298,3.6034979820251465,3.545377016067505,3.58412504196167
3.5938119888305664,3.661618947982788,3.5550639629364014,3.632559061050415
3.6228721141815186,3.6228721141815186,3.58412504196167,3.58412504196167
3.58412504196167,3.58412504196167,3.477570056915283,3.4872560501098633
3.458195924758911,3.5163168907165527,3.438822031021118,3.477570056915283
3.4678831100463867,3.477570056915283,3.438822031021118,3.4678831100463867
3.477570056915283,3.477570056915283,3.429136037826538,3.458195924758911
3.458195924758911,3.458195924758911,3.3710150718688965,3.390388011932373
3.3807010650634766,3.409761905670166,3.3807010650634766,3.4000749588012695
3.4000749588012695,3.438822031021118,3.3807010650634766,3.4000749588012695
3.3710150718688965,3.3807010650634766,3.341953992843628,3.3516409397125244
3.3516409397125244,3.3807010650634766,3.3516409397125244,3.361327886581421
3.361327886581421,3.361327886581421,3.322580099105835,3.341953992843628
3.341953992843628,3.429136037826538,3.3322670459747314,3.3710150718688965
3.3710150718688965,3.3710150718688965,3.322580099105835,3.341953992843628
3.3322670459747314,3.341953992843628,3.235399007797241,3.254772901535034
3.254772901535034,3.254772901535034,3.1966519355773926,3.2160251140594482
3.1966519355773926,3.254772901535034,3.1772780418395996,3.2450859546661377
3.2160251140594482,3.2450859546661377,3.206338882446289,3.235399007797241
3.235399007797241,3.2450859546661377,3.1772780418395996,3.186964988708496
3.1772780418395996,3.1772780418395996,3.119157075881958,3.1288440227508545
3.1288440227508545,3.1772780418395996,3.1288440227508545,3.167591094970703
3.167591094970703,3.1772780418395996,3.138530969619751,3.1482179164886475
3.1482179164886475,3.186964988708496,3.1482179164886475,3.1772780418395996
3.1772780418395996,3.186964988708496,3.1482179164886475,3.167591094970703
3.167591094970703,3.186964988708496,3.119157075881958,3.138530969619751
3.138530969619751,3.1772780418395996,3.1288440227508545,3.167591094970703
3.167591094970703,3.235399007797241,3.167591094970703,3.2160251140594482
3.206338882446289,3.2160251140594482,3.1579039096832275,3.186964988708496
3.186964988708496,3.206338882446289,3.167591094970703,3.167591094970703
3.1288440227508545,3.1772780418395996,3.119157075881958,3.167591094970703
3.1772780418395996,3.1966519355773926,3.1579039096832275,3.167591094970703
3.1772780418395996,3.1966519355773926,3.1579039096832275,3.167591094970703
3.1772780418395996,3.186964988708496,3.1482179164886475,3.186964988708496
3.167591094970703,3.186964988708496,3.1579039096832275,3.167591094970703
3.1772780418395996,3.206338882446289,3.1579039096832275,3.1966519355773926
3.1966519355773926,3.2160251140594482,3.1772780418395996,3.186964988708496
3.186964988708496,3.1966519355773926,3.1579039096832275,3.1772780418395996
3.1772780418395996,3.1772780418395996,3.1482179164886475,3.1579039096832275
3.1579039096832275,3.167591094970703,3.1288440227508545,3.138530969619751
3.138530969619751,3.1579039096832275,3.1288440227508545,3.1482179164886475
3.1482179164886475,3.1966519355773926,3.138530969619751,3.167591094970703
3.167591094970703,3.186964988708496,3.1579039096832275,3.186964988708496
3.186964988708496,3.206338882446289,3.1579039096832275,3.167591094970703
3.167591094970703,3.186964988708496,3.1579039096832275,3.1772780418395996
3.1772780418395996,3.206338882446289,3.167591094970703,3.206338882446289
3.206338882446289,3.2838330268859863,3.1966519355773926,3.2644600868225098
3.254772901535034,3.2838330268859863,3.2450859546661377,3.2450859546661377
3.2450859546661377,3.27414608001709,3.2160251140594482,3.235399007797241
3.235399007797241,3.3807010650634766,3.235399007797241,3.3516409397125244
3.3710150718688965,3.3807010650634766,3.312894105911255,3.3322670459747314
3.3322670459747314,3.3516409397125244,3.3032069206237793,3.322580099105835
3.322580099105835,3.3322670459747314,3.2644600868225098,3.27414608001709
3.27414608001709,3.3032069206237793,3.254772901535034,3.2838330268859863
3.293519973754883,3.3032069206237793,3.2257120609283447,3.235399007797241
3.2257120609283447,3.2450859546661377,3.1966519355773926,3.2257120609283447
3.2160251140594482,3.2160251140594482,3.1966519355773926,3.2160251140594482
3.2160251140594482,3.235399007797241,3.206338882446289,3.235399007797241
3.235399007797241,3.235399007797241,3.206338882446289,3.2160251140594482
3.2257120609283447,3.2450859546661377,3.2160251140594482,3.2257120609283447
3.235399007797241,3.3032069206237793,3.1966519355773926,3.293519973754883
