open,high,low,close
4.177316188812256,4.324377059936523,4.177316188812256,4.236935138702393
4.236935138702393,4.252833843231201,4.1296210289001465,4.21308708190918
4.21308708190918,4.244884014129639,4.169366836547852,4.181291103363037
4.173340797424316,4.228985786437988,4.16539192199707,4.2011637687683105
4.2011637687683105,4.21308708190918,4.11372184753418,4.1296210289001465
4.11372184753418,4.1296210289001465,4.03025484085083,4.038205146789551
4.0342302322387695,4.077950954437256,4.010382175445557,4.062051773071289
4.054102897644043,4.054102897644043,4.014357089996338,4.022305965423584
4.014357089996338,4.0342302322387695,3.9706358909606934,4.03025484085083
4.014357089996338,4.014357089996338,3.9706358909606934,3.9785850048065186
3.9746110439300537,4.010382175445557,3.9388389587402344,3.9746110439300537
3.9746110439300537,3.9746110439300537,3.8553719520568848,3.883194923400879
3.875246047973633,3.914992094039917,3.8712708950042725,3.89909291267395
3.9030680656433105,3.9308900833129883,3.8951189517974854,3.9110169410705566
3.9110169410705566,3.926914930343628,3.859347105026245,3.914992094039917
3.9308900833129883,4.0342302322387695,3.8951189517974854,3.9825599193573
3.9746110439300537,3.98653507232666,3.926914930343628,3.9348649978637695
3.9308900833129883,4.006408214569092,3.926914930343628,3.950762987136841
3.9388389587402344,3.946789026260376,3.8951189517974854,3.89909291267395
3.8951189517974854,3.8951189517974854,3.8076770305633545,3.823575973510742
3.8156259059906006,3.8315250873565674,3.759982109069824,3.7679309844970703
3.759982109069824,3.795753002166748,3.688438892364502,3.692413091659546
3.688438892364502,3.688438892364502,3.6049718856811523,3.6367690563201904
3.648693084716797,3.696388006210327,3.5970230102539062,3.6765151023864746
3.6288199424743652,3.648693084716797,3.5493268966674805,3.569200038909912
3.648693084716797,3.6765151023864746,3.589073896408081,3.648693084716797
3.6526670455932617,3.656641960144043,3.5413780212402344,3.553302049636841
3.557276964187622,3.6288199424743652,3.553302049636841,3.569200038909912
3.569200038909912,3.593048095703125,3.4817590713500977,3.525480031967163
3.533428907394409,3.557276964187622,3.4897079467773438,3.5413780212402344
3.5413780212402344,3.5731749534606934,3.5374040603637695,3.5453529357910156
3.5453529357910156,3.553302049636841,3.426114082336426,3.4459879398345947
3.4420130252838135,3.4897079467773438,3.3863680362701416,3.4777839183807373
3.469835042953491,3.521505117416382,3.4420130252838135,3.4579110145568848
3.430088996887207,3.5771501064300537,3.394318103790283,3.521505117416382
3.664591073989868,3.664591073989868,3.4658610820770264,3.4738099575042725
3.4738099575042725,3.6089470386505127,3.4499619007110596,3.5771501064300537
3.5811240673065186,3.600996971130371,3.5374040603637695,3.569200038909912
3.569200038909912,3.600996971130371,3.5493268966674805,3.5731749534606934
3.5731749534606934,3.5811240673065186,3.5453529357910156,3.553302049636841
3.5771501064300537,3.5771501064300537,3.497657060623169,3.525480031967163
3.525480031967163,3.525480031967163,3.4777839183807373,3.4817590713500977
