open,high,low,close
2.740000009536743,2.740000009536743,2.690000057220459,2.690000057220459
2.700000047683716,2.700000047683716,2.680000066757202,2.690000057220459
2.680000066757202,2.7100000381469727,2.680000066757202,2.7100000381469727
2.700000047683716,2.7100000381469727,2.690000057220459,2.7100000381469727
2.700000047683716,2.7100000381469727,2.690000057220459,2.7100000381469727
2.700000047683716,2.75,2.690000057220459,2.7300000190734863
2.7300000190734863,2.8399999141693115,2.7300000190734863,2.809999942779541
2.8299999237060547,2.8399999141693115,2.7699999809265137,2.799999952316284
2.7899999618530273,2.799999952316284,2.7699999809265137,2.7799999713897705
2.7799999713897705,2.8499999046325684,2.7799999713897705,2.8399999141693115
2.8399999141693115,2.880000114440918,2.809999942779541,2.8299999237060547
2.819999933242798,2.819999933242798,2.7699999809265137,2.7899999618530273
2.7799999713897705,2.809999942779541,2.7699999809265137,2.799999952316284
2.799999952316284,2.809999942779541,2.7300000190734863,2.7300000190734863
2.7300000190734863,2.75,2.700000047683716,2.7300000190734863
2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7200000286102295
2.7200000286102295,2.7300000190734863,2.700000047683716,2.7200000286102295
2.7200000286102295,2.7300000190734863,2.700000047683716,2.7200000286102295
2.7100000381469727,2.7200000286102295,2.680000066757202,2.690000057220459
2.690000057220459,2.700000047683716,2.680000066757202,2.690000057220459
2.680000066757202,2.690000057220459,2.680000066757202,2.680000066757202
2.680000066757202,2.690000057220459,2.680000066757202,2.690000057220459
2.680000066757202,2.7200000286102295,2.680000066757202,2.7100000381469727
2.700000047683716,2.700000047683716,2.680000066757202,2.690000057220459
2.690000057220459,2.7100000381469727,2.680000066757202,2.690000057220459
2.690000057220459,2.700000047683716,2.680000066757202,2.690000057220459
2.680000066757202,2.690000057220459,2.680000066757202,2.680000066757202
2.680000066757202,2.690000057220459,2.680000066757202,2.680000066757202
2.680000066757202,2.700000047683716,2.680000066757202,2.690000057220459
2.680000066757202,2.690000057220459,2.680000066757202,2.680000066757202
2.680000066757202,2.690000057220459,2.680000066757202,2.690000057220459
2.690000057220459,2.690000057220459,2.680000066757202,2.690000057220459
2.690000057220459,2.7100000381469727,2.680000066757202,2.700000047683716
2.700000047683716,2.700000047683716,2.680000066757202,2.690000057220459
2.680000066757202,2.700000047683716,2.680000066757202,2.680000066757202
2.690000057220459,2.690000057220459,2.680000066757202,2.690000057220459
2.690000057220459,2.700000047683716,2.680000066757202,2.690000057220459
2.690000057220459,2.700000047683716,2.680000066757202,2.700000047683716
2.700000047683716,2.700000047683716,2.680000066757202,2.690000057220459
2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716
2.690000057220459,2.700000047683716,2.680000066757202,2.690000057220459
2.680000066757202,2.700000047683716,2.680000066757202,2.690000057220459
2.690000057220459,2.700000047683716,2.680000066757202,2.700000047683716
2.690000057220459,2.700000047683716,2.680000066757202,2.690000057220459
2.690000057220459,2.690000057220459,2.680000066757202,2.680000066757202
2.680000066757202,2.690000057220459,2.609999895095825,2.630000114440918
2.619999885559082,2.630000114440918,2.569999933242798,2.5999999046325684
2.5999999046325684,2.619999885559082,2.5799999237060547,2.5999999046325684
2.5999999046325684,2.609999895095825,2.5899999141693115,2.5899999141693115
2.5999999046325684,2.5999999046325684,2.569999933242798,2.5899999141693115
2.5799999237060547,2.5899999141693115,2.569999933242798,2.569999933242798
2.569999933242798,2.5799999237060547,2.5199999809265137,2.5299999713897705
2.5299999713897705,2.640000104904175,2.5299999713897705,2.609999895095825
2.640000104904175,2.690000057220459,2.619999885559082,2.6700000762939453
2.6700000762939453,2.7300000190734863,2.6500000953674316,2.700000047683716
2.680000066757202,2.690000057220459,2.6600000858306885,2.680000066757202
2.6700000762939453,2.7200000286102295,2.6500000953674316,2.7100000381469727
2.799999952316284,2.819999933242798,2.7799999713897705,2.7899999618530273
2.809999942779541,2.950000047683716,2.809999942779541,2.950000047683716
2.9800000190734863,3.0999999046325684,2.940000057220459,2.950000047683716
2.9000000953674316,2.9600000381469727,2.8399999141693115,2.940000057220459
2.950000047683716,3.0199999809265137,2.9000000953674316,2.940000057220459
2.930000066757202,2.930000066757202,2.799999952316284,2.8399999141693115
2.8299999237060547,2.8399999141693115,2.7699999809265137,2.809999942779541
2.809999942779541,2.8399999141693115,2.759999990463257,2.8299999237060547
2.8299999237060547,2.8399999141693115,2.740000009536743,2.759999990463257
2.75,2.809999942779541,2.7300000190734863,2.759999990463257
2.7799999713897705,2.809999942779541,2.75,2.799999952316284
2.7799999713897705,2.809999942779541,2.75,2.759999990463257
2.75,2.7799999713897705,2.740000009536743,2.7799999713897705
2.7699999809265137,2.7899999618530273,2.7200000286102295,2.7699999809265137
2.7799999713897705,2.8399999141693115,2.740000009536743,2.819999933242798
2.819999933242798,2.869999885559082,2.809999942779541,2.8399999141693115
2.869999885559082,2.9000000953674316,2.8499999046325684,2.890000104904175
2.890000104904175,2.9100000858306885,2.859999895095825,2.890000104904175
2.890000104904175,2.890000104904175,2.7899999618530273,2.8299999237060547
2.799999952316284,2.799999952316284,2.75,2.7699999809265137
2.759999990463257,2.8299999237060547,2.75,2.799999952316284
2.7699999809265137,2.7899999618530273,2.680000066757202,2.7200000286102295
2.7100000381469727,2.75,2.680000066757202,2.75
2.7300000190734863,2.7300000190734863,2.6600000858306885,2.6700000762939453
2.6500000953674316,2.690000057220459,2.630000114440918,2.6700000762939453
2.6700000762939453,2.690000057220459,2.6600000858306885,2.6700000762939453
2.680000066757202,2.690000057220459,2.609999895095825,2.680000066757202
2.6500000953674316,2.6600000858306885,2.630000114440918,2.6500000953674316
2.640000104904175,2.6500000953674316,2.5899999141693115,2.619999885559082
2.609999895095825,2.6600000858306885,2.5999999046325684,2.640000104904175
2.640000104904175,2.680000066757202,2.619999885559082,2.6600000858306885
2.6600000858306885,2.6600000858306885,2.619999885559082,2.640000104904175
2.619999885559082,2.6500000953674316,2.609999895095825,2.630000114440918
2.619999885559082,2.640000104904175,2.5799999237060547,2.609999895095825
2.609999895095825,2.640000104904175,2.5899999141693115,2.630000114440918
2.640000104904175,2.690000057220459,2.640000104904175,2.680000066757202
2.680000066757202,2.680000066757202,2.640000104904175,2.6600000858306885
2.6600000858306885,2.680000066757202,2.640000104904175,2.6600000858306885
2.6500000953674316,2.680000066757202,2.619999885559082,2.6600000858306885
2.6600000858306885,2.6700000762939453,2.619999885559082,2.630000114440918
2.630000114440918,2.6500000953674316,2.609999895095825,2.619999885559082
2.609999895095825,2.630000114440918,2.5899999141693115,2.630000114440918
2.619999885559082,2.6600000858306885,2.609999895095825,2.6600000858306885
2.6500000953674316,2.6600000858306885,2.630000114440918,2.6500000953674316
2.6500000953674316,2.6600000858306885,2.630000114440918,2.640000104904175
2.630000114440918,2.640000104904175,2.619999885559082,2.630000114440918
2.630000114440918,2.630000114440918,2.609999895095825,2.630000114440918
