open,high,low,close
8.055000305175781,8.755000114440918,7.764999866485596,8.539999961853027
8.329999923706055,8.395000457763672,7.684999942779541,7.704999923706055
7.90500020980835,8.0600004196167,7.699999809265137,7.920000076293945
7.824999809265137,8.710000038146973,7.809999942779541,8.710000038146973
8.779999732971191,8.850000381469727,8.475000381469727,8.529999732971191
8.444999694824219,8.725000381469727,8.324999809265137,8.630000114440918
8.630000114440918,8.744999885559082,8.5,8.5649995803833
8.449999809265137,8.520000457763672,8.050000190734863,8.239999771118164
8.125,8.180000305175781,7.949999809265137,8.039999961853027
7.989999771118164,8.220000267028809,7.980000019073486,8.170000076293945
8.095000267028809,8.220000267028809,7.849999904632568,7.894999980926514
7.989999771118164,8.100000381469727,7.800000190734863,7.869999885559082
7.704999923706055,7.875,7.474999904632568,7.84499979019165
7.804999828338623,8.125,7.739999771118164,8.005000114440918
7.949999809265137,8.085000038146973,7.900000095367432,8.050000190734863
8.050000190734863,8.75,7.960000038146973,8.5600004196167
8.539999961853027,8.824999809265137,8.449999809265137,8.604999542236328
9.46500015258789,9.46500015258789,9.289999961853027,9.46500015258789
9.479999542236328,9.600000381469727,9.324999809265137,9.494999885559082
9.175000190734863,9.300000190734863,9.039999961853027,9.140000343322754
9.1850004196167,9.289999961853027,8.904999732971191,9.005000114440918
8.975000381469727,9.600000381469727,8.899999618530273,9.520000457763672
9.574999809265137,9.904999732971191,9.454999923706055,9.640000343322754
9.59000015258789,10.25,9.5,9.984999656677246
9.914999961853027,10.145000457763672,9.880000114440918,10.100000381469727
10.069999694824219,10.59000015258789,10.005000114440918,10.529999732971191
10.449999809265137,10.59000015258789,10.255000114440918,10.295000076293945
10.199999809265137,10.550000190734863,10.029999732971191,10.5
10.6899995803833,10.9399995803833,9.800000190734863,9.930000305175781
9.824999809265137,10.550000190734863,9.824999809265137,10.460000038146973
10.739999771118164,10.9399995803833,9.574999809265137,9.675000190734863
9.550000190734863,9.595000267028809,9.234999656677246,9.255000114440918
9.5,9.9350004196167,9.460000038146973,9.914999961853027
9.895000457763672,10.555000305175781,9.805000305175781,10.470000267028809
10.430000305175781,10.6899995803833,10.25,10.395000457763672
10.350000381469727,10.75,10.255000114440918,10.699999809265137
10.755000114440918,10.899999618530273,10.175000190734863,10.395000457763672
10.420000076293945,10.574999809265137,10.199999809265137,10.430000305175781
10.350000381469727,10.395000457763672,10.074999809265137,10.130000114440918
10.0,10.109999656677246,9.875,9.960000038146973
10.015000343322754,10.149999618530273,9.795000076293945,9.930000305175781
9.979999542236328,10.175000190734863,9.864999771118164,9.9399995803833
9.9399995803833,10.079999923706055,9.630000114440918,9.96500015258789
9.854999542236328,10.274999618530273,9.854999542236328,10.005000114440918
9.944999694824219,10.0649995803833,9.755000114440918,9.850000381469727
9.779999732971191,9.829999923706055,9.25,9.3100004196167
9.21500015258789,9.425000190734863,9.074999809265137,9.210000038146973
9.350000381469727,9.4350004196167,9.244999885559082,9.3149995803833
9.3149995803833,9.375,8.90999984741211,8.989999771118164
9.039999961853027,9.3100004196167,9.0,9.279999732971191
