open,high,low,close
37.0,40.20000076293945,37.0,38.93000030517578
39.79999923706055,40.29999923706055,38.720001220703125,39.459999084472656
38.79999923706055,39.599998474121094,37.0099983215332,38.290000915527344
37.790000915527344,39.7400016784668,37.5,39.5
39.81999969482422,43.45000076293945,38.95000076293945,43.45000076293945
45.279998779296875,46.880001068115234,44.060001373291016,45.04999923706055
45.279998779296875,49.5,44.15999984741211,45.0
45.08000183105469,46.099998474121094,41.900001525878906,43.470001220703125
44.02000045776367,44.70000076293945,42.529998779296875,44.56999969482422
44.68000030517578,47.0,43.5,46.86000061035156
47.20000076293945,47.470001220703125,43.880001068115234,44.029998779296875
43.70000076293945,44.86000061035156,42.47999954223633,43.900001525878906
43.0,43.150001525878906,39.79999923706055,40.84000015258789
40.0,40.88999938964844,38.5,40.2599983215332
41.81999969482422,42.0,40.310001373291016,40.75
41.5,41.5,39.599998474121094,39.970001220703125
40.0,40.38999938964844,37.70000076293945,38.209999084472656
37.83000183105469,39.0,37.779998779296875,38.79999923706055
38.779998779296875,38.84000015258789,35.79999923706055,35.9900016784668
35.70000076293945,35.70000076293945,33.5,33.77000045776367
33.4900016784668,34.54999923706055,33.0,34.540000915527344
34.650001525878906,35.84000015258789,34.279998779296875,34.849998474121094
35.20000076293945,35.27000045776367,34.150001525878906,34.70000076293945
34.9900016784668,36.58000183105469,34.75,36.099998474121094
35.66999816894531,36.75,35.599998474121094,36.20000076293945
36.29999923706055,36.400001525878906,35.38999938964844,35.720001220703125
36.119998931884766,36.5,35.790000915527344,36.40999984741211
36.70000076293945,38.18000030517578,36.47999954223633,37.9900016784668
38.439998626708984,38.47999954223633,37.58000183105469,37.81999969482422
37.869998931884766,37.869998931884766,36.630001068115234,37.25
37.22999954223633,37.22999954223633,33.79999923706055,33.88999938964844
33.75,35.88999938964844,33.58000183105469,35.869998931884766
36.0,36.099998474121094,33.599998474121094,34.0
34.0,34.29999923706055,33.4900016784668,33.79999923706055
33.75,33.7599983215332,31.5,32.279998779296875
32.06999969482422,33.68000030517578,31.649999618530273,32.939998626708984
33.150001525878906,33.849998474121094,32.95000076293945,33.15999984741211
33.38999938964844,33.5,32.959999084472656,33.20000076293945
33.25,33.529998779296875,32.5,33.06999969482422
33.09000015258789,33.33000183105469,32.5,32.79999923706055
32.81999969482422,33.29999923706055,32.66999816894531,33.0
32.79999923706055,32.79999923706055,32.0,32.040000915527344
32.2599983215332,33.15999984741211,32.2599983215332,32.47999954223633
32.650001525878906,34.0,32.400001525878906,33.810001373291016
33.349998474121094,35.79999923706055,33.25,35.290000915527344
35.349998474121094,35.5,34.5099983215332,34.86000061035156
35.04999923706055,35.150001525878906,34.20000076293945,34.61000061035156
34.79999923706055,35.349998474121094,34.2599983215332,34.349998474121094
34.349998474121094,34.79999923706055,33.709999084472656,34.0
34.099998474121094,34.79999923706055,34.0099983215332,34.459999084472656
34.54999923706055,34.619998931884766,34.0,34.22999954223633
34.29999923706055,35.29999923706055,33.86000061035156,35.13999938964844
35.25,37.5,35.25,35.790000915527344
35.540000915527344,35.970001220703125,35.13999938964844,35.22999954223633
35.31999969482422,35.88999938964844,35.13999938964844,35.54999923706055
35.58000183105469,36.369998931884766,35.54999923706055,35.849998474121094
35.880001068115234,35.900001525878906,35.150001525878906,35.2599983215332
35.25,35.29999923706055,34.650001525878906,35.08000183105469
34.88999938964844,35.65999984741211,34.75,35.209999084472656
35.04999923706055,37.060001373291016,35.0099983215332,37.0
36.52000045776367,37.18000030517578,35.68000030517578,36.439998626708984
36.650001525878906,37.880001068115234,36.5,37.47999954223633
37.90999984741211,38.22999954223633,37.310001373291016,37.5
37.5,38.349998474121094,37.04999923706055,37.689998626708984
37.709999084472656,38.47999954223633,37.70000076293945,38.310001373291016
38.31999969482422,39.349998474121094,37.099998474121094,37.900001525878906
37.099998474121094,37.77000045776367,36.150001525878906,36.58000183105469
36.65999984741211,37.099998474121094,34.88999938964844,35.459999084472656
35.54999923706055,37.20000076293945,35.54999923706055,36.88999938964844
38.5099983215332,39.9900016784668,37.29999923706055,37.619998931884766
37.709999084472656,38.79999923706055,37.70000076293945,38.15999984741211
38.5,39.560001373291016,38.189998626708984,39.20000076293945
39.0,42.31999969482422,38.709999084472656,40.779998779296875
40.369998931884766,42.86000061035156,39.900001525878906,41.650001525878906
41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906
41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906
42.5,42.880001068115234,40.880001068115234,41.189998626708984
40.900001525878906,41.689998626708984,39.79999923706055,40.88999938964844
41.20000076293945,41.65999984741211,40.0,40.290000915527344
40.29999923706055,40.29999923706055,38.5,39.220001220703125
39.20000076293945,40.150001525878906,38.599998474121094,39.29999923706055
39.400001525878906,39.779998779296875,37.900001525878906,38.02000045776367
38.0099983215332,38.95000076293945,37.650001525878906,38.939998626708984
38.900001525878906,39.310001373291016,38.529998779296875,39.09000015258789
38.970001220703125,39.36000061035156,38.08000183105469,39.02000045776367
38.0,39.90999984741211,38.0,39.20000076293945
39.29999923706055,40.130001068115234,38.970001220703125,39.439998626708984
39.5,40.099998474121094,39.0,39.650001525878906
39.54999923706055,40.0,38.29999923706055,38.97999954223633
39.099998474121094,39.560001373291016,38.93000030517578,39.029998779296875
39.34000015258789,40.439998626708984,38.810001373291016,40.20000076293945
40.40999984741211,40.52000045776367,39.58000183105469,39.97999954223633
37.5,38.869998931884766,36.08000183105469,36.349998474121094
36.20000076293945,37.79999923706055,35.29999923706055,37.0
37.33000183105469,38.310001373291016,36.68000030517578,37.08000183105469
36.970001220703125,37.099998474121094,33.79999923706055,33.959999084472656
33.79999923706055,34.9900016784668,32.099998474121094,34.86000061035156
35.09000015258789,35.4900016784668,34.130001068115234,34.29999923706055
34.41999816894531,36.099998474121094,34.41999816894531,35.95000076293945
36.099998474121094,36.099998474121094,35.20000076293945,35.7400016784668
35.900001525878906,37.599998474121094,35.900001525878906,36.81999969482422
37.779998779296875,38.540000915527344,37.5,37.619998931884766
37.619998931884766,38.5099983215332,37.029998779296875,37.63999938964844
37.599998474121094,38.08000183105469,37.08000183105469,37.459999084472656
38.36000061035156,40.970001220703125,38.11000061035156,40.81999969482422
40.349998474121094,41.38999938964844,39.869998931884766,40.060001373291016
40.029998779296875,42.189998626708984,39.5,40.11000061035156
40.599998474121094,44.119998931884766,40.599998474121094,43.41999816894531
43.38999938964844,44.709999084472656,42.880001068115234,43.439998626708984
43.84000015258789,46.279998779296875,42.900001525878906,44.529998779296875
43.5,44.5,42.29999923706055,43.40999984741211
43.400001525878906,45.349998474121094,43.209999084472656,44.90999984741211
