open,high,low,close
3.3411290645599365,3.3804359436035156,3.2035529613494873,3.2232069969177246
3.2133800983428955,3.262514114379883,3.193726062774658,3.2330329418182373
3.2232069969177246,3.272341012954712,3.2232069969177246,3.2428600788116455
3.2428600788116455,3.2526869773864746,3.2232069969177246,3.2428600788116455
3.2428600788116455,3.2428600788116455,3.193726062774658,3.2232069969177246
3.2133800983428955,3.311647891998291,3.2133800983428955,3.301820993423462
3.272341012954712,3.321475028991699,3.262514114379883,3.321475028991699
3.321475028991699,3.3706090450286865,3.311647891998291,3.3411290645599365
3.3411290645599365,3.3411290645599365,3.291995048522949,3.301820993423462
3.301820993423462,3.3411290645599365,3.291995048522949,3.3411290645599365
3.3411290645599365,3.4590508937835693,3.3411290645599365,3.400089979171753
3.390263080596924,3.527838945388794,3.3804359436035156,3.4590508937835693
3.518012046813965,3.5573201179504395,3.4688780307769775,3.537666082382202
3.5474929809570312,3.5868000984191895,3.537666082382202,3.5868000984191895
3.6359341144561768,3.861952066421509,3.6064538955688477,3.7342031002044678
3.7243759632110596,3.783337116241455,3.6752419471740723,3.7342031002044678
3.7342031002044678,3.8521249294281006,3.7342031002044678,3.8521249294281006
3.8422980308532715,3.891432046890259,3.793164014816284,3.861952066421509
3.8422980308532715,3.881606101989746,3.744029998779297,3.8324708938598633
3.8521249294281006,3.9405670166015625,3.8521249294281006,3.901258945465088
3.8521249294281006,3.871778964996338,3.793164014816284,3.8521249294281006
3.822643995285034,3.8324708938598633,3.694895029067993,3.744029998779297
3.7145490646362305,3.744029998779297,3.645761013031006,3.6850690841674805
3.6064538955688477,3.7342031002044678,3.5868000984191895,3.7243759632110596
3.7342031002044678,3.7636830806732178,3.7047219276428223,3.744029998779297
3.7636830806732178,3.7636830806732178,3.6752419471740723,3.694895029067993
3.694895029067993,3.901258945465088,3.655587911605835,3.8422980308532715
3.8422980308532715,3.911086082458496,3.793164014816284,3.8128180503845215
3.8128180503845215,3.8422980308532715,3.694895029067993,3.773509979248047
3.773509979248047,3.881606101989746,3.744029998779297,3.783337116241455
3.7636830806732178,3.901258945465088,3.744029998779297,3.8029909133911133
3.793164014816284,4.019182205200195,3.783337116241455,4.009355068206787
4.029007911682129,4.255025863647461,4.009355068206787,4.235372066497803
4.255025863647461,4.313986778259277,4.137104034423828,4.215719223022461
4.215719223022461,4.2255449295043945,4.12727689743042,4.1960649490356445
4.215719223022461,4.264853000640869,4.186237812042236,4.245199203491211
4.245199203491211,4.490869998931885,4.215719223022461,4.481043815612793
4.500697135925293,4.736542224884033,4.490869998931885,4.648099899291992
4.608792781829834,4.667754173278809,4.530178070068359,4.608792781829834
4.608792781829834,4.697234153747559,4.549830913543701,4.569485187530518
4.549830913543701,4.697234153747559,4.520350933074951,4.6579270362854
4.716887950897217,5.119789123535156,4.716887950897217,5.119789123535156
5.119789123535156,5.591477870941162,5.080481052398682,5.4145941734313965
5.375287055969238,5.60130500793457,5.178750038146973,5.581651210784912
5.571824073791504,5.935417175292969,5.503036022186279,5.748706817626953
5.797842025756836,6.249876976013184,5.719226837158203,6.092647075653076
6.190916061401367,6.672430992126465,5.778188228607178,5.945243835449219
5.7683610916137695,5.7683610916137695,5.355632781982422,5.355632781982422
5.2671918869018555,5.453901767730713,5.188577175140381,5.444075107574463
5.444075107574463,5.689745903015137,5.326152801513672,5.6799187660217285
5.886282920837402,5.886282920837402,5.503036022186279,5.591477870941162
