open,high,low,close
8.550000190734863,9.050000190734863,8.430000305175781,8.529999732971191
8.609999656677246,8.770000457763672,8.5,8.5600004196167
8.640000343322754,9.300000190734863,8.630000114440918,9.300000190734863
9.449999809265137,9.5,9.199999809265137,9.350000381469727
9.550000190734863,9.989999771118164,9.300000190734863,9.819999694824219
9.75,10.119999885559082,9.510000228881836,9.850000381469727
9.869999885559082,10.15999984741211,9.800000190734863,9.949999809265137
10.0,10.260000228881836,9.8100004196167,10.239999771118164
10.289999961853027,10.289999961853027,9.579999923706055,10.0600004196167
9.979999542236328,10.050000190734863,9.6899995803833,9.949999809265137
9.949999809265137,10.529999732971191,9.949999809265137,10.130000114440918
10.0,10.069999694824219,9.8100004196167,9.90999984741211
9.890000343322754,9.899999618530273,9.529999732971191,9.59000015258789
9.640000343322754,9.800000190734863,9.5,9.600000381469727
9.449999809265137,9.569999694824219,9.289999961853027,9.319999694824219
9.319999694824219,9.670000076293945,9.25,9.65999984741211
9.720000267028809,9.960000038146973,9.630000114440918,9.649999618530273
9.609999656677246,9.899999618530273,9.369999885559082,9.729999542236328
9.699999809265137,9.979999542236328,9.640000343322754,9.949999809265137
10.149999618530273,10.600000381469727,10.069999694824219,10.369999885559082
10.5,10.920000076293945,10.279999732971191,10.859999656677246
11.0,11.0600004196167,10.800000190734863,10.970000267028809
10.960000038146973,11.529999732971191,10.829999923706055,11.319999694824219
11.09000015258789,11.579999923706055,10.970000267028809,11.229999542236328
11.229999542236328,11.25,10.699999809265137,10.800000190734863
10.680000305175781,10.899999618530273,10.5,10.630000114440918
10.779999732971191,10.970000267028809,10.640000343322754,10.949999809265137
10.800000190734863,11.100000381469727,10.710000038146973,10.770000457763672
10.6899995803833,10.979999542236328,10.470000267028809,10.829999923706055
10.600000381469727,10.930000305175781,10.399999618530273,10.8100004196167
10.920000076293945,11.0,10.489999771118164,10.5600004196167
10.699999809265137,10.890000343322754,10.520000457763672,10.869999885559082
10.859999656677246,11.180000305175781,10.720000267028809,11.010000228881836
10.880000114440918,11.079999923706055,10.680000305175781,10.8100004196167
10.84000015258789,10.850000381469727,10.579999923706055,10.699999809265137
10.569999694824219,10.850000381469727,10.40999984741211,10.699999809265137
10.710000038146973,10.789999961853027,10.460000038146973,10.489999771118164
10.300000190734863,10.489999771118164,10.0,10.100000381469727
10.0,10.210000038146973,9.899999618530273,10.199999809265137
10.350000381469727,10.390000343322754,10.039999961853027,10.0600004196167
9.979999542236328,10.199999809265137,9.90999984741211,10.020000457763672
10.069999694824219,10.149999618530273,9.800000190734863,9.869999885559082
9.989999771118164,10.399999618530273,9.84000015258789,10.380000114440918
10.350000381469727,10.489999771118164,10.130000114440918,10.199999809265137
10.149999618530273,10.399999618530273,10.0,10.300000190734863
10.300000190734863,10.430000305175781,10.239999771118164,10.3100004196167
10.260000228881836,10.529999732971191,10.180000305175781,10.510000228881836
10.550000190734863,10.5600004196167,10.3100004196167,10.359999656677246
10.399999618530273,10.430000305175781,10.279999732971191,10.420000076293945
10.199999809265137,10.390000343322754,10.149999618530273,10.380000114440918
10.399999618530273,10.399999618530273,10.0600004196167,10.1899995803833
10.180000305175781,10.180000305175781,9.920000076293945,10.0
9.930000305175781,10.0,9.800000190734863,9.829999923706055
9.779999732971191,9.819999694824219,9.680000305175781,9.819999694824219
9.850000381469727,9.890000343322754,9.399999618530273,9.430000305175781
9.40999984741211,9.649999618530273,9.319999694824219,9.520000457763672
9.619999885559082,9.760000228881836,9.520000457763672,9.739999771118164
9.75,9.84000015258789,9.619999885559082,9.779999732971191
9.699999809265137,9.979999542236328,9.65999984741211,9.8100004196167
9.850000381469727,10.0,9.760000228881836,9.949999809265137
9.949999809265137,9.949999809265137,9.65999984741211,9.739999771118164
9.739999771118164,9.8100004196167,9.460000038146973,9.609999656677246
9.649999618530273,9.869999885559082,9.5,9.869999885559082
9.90999984741211,10.039999961853027,9.800000190734863,9.850000381469727
9.899999618530273,9.920000076293945,9.699999809265137,9.800000190734863
9.779999732971191,9.779999732971191,9.5,9.720000267028809
9.6899995803833,9.779999732971191,9.569999694824219,9.729999542236328
9.729999542236328,9.729999542236328,9.569999694824219,9.680000305175781
9.720000267028809,9.949999809265137,9.710000038146973,9.829999923706055
9.859999656677246,9.930000305175781,9.779999732971191,9.869999885559082
9.949999809265137,10.020000457763672,9.829999923706055,9.90999984741211
9.930000305175781,10.149999618530273,9.930000305175781,10.09000015258789
10.15999984741211,10.210000038146973,10.0,10.039999961853027
10.050000190734863,10.09000015258789,9.800000190734863,9.84000015258789
9.770000457763672,9.770000457763672,9.550000190734863,9.609999656677246
9.529999732971191,9.649999618530273,9.15999984741211,9.350000381469727
9.460000038146973,9.510000228881836,9.300000190734863,9.40999984741211
9.430000305175781,9.449999809265137,9.0,9.020000457763672
