date,open,high,low,close
2007-11-05,48.599998474121094,48.619998931884766,41.70000076293945,43.959999084472656
2007-11-06,41.400001525878906,42.400001525878906,39.79999923706055,39.9900016784668
2007-11-07,39.70000076293945,40.72999954223633,38.279998779296875,40.43000030517578
2007-11-08,39.20000076293945,39.75,38.0,38.189998626708984
2007-11-09,37.849998474121094,38.38999938964844,36.65999984741211,38.18000030517578
2007-11-12,36.9900016784668,37.75,36.0,36.45000076293945
2007-11-13,37.04999923706055,37.939998626708984,36.5,37.029998779296875
2007-11-14,37.72999954223633,39.54999923706055,37.0,38.880001068115234
2007-11-15,38.29999923706055,38.5,37.79999923706055,37.90999984741211
2007-11-16,37.45000076293945,39.04999923706055,37.029998779296875,38.81999969482422
2007-11-19,38.7400016784668,38.7400016784668,37.66999816894531,38.06999969482422
2007-11-20,37.599998474121094,37.970001220703125,36.86000061035156,37.439998626708984
2007-11-21,37.5,37.86000061035156,36.70000076293945,36.81999969482422
2007-11-22,36.0,36.369998931884766,35.0,35.11000061035156
2007-11-23,34.88999938964844,35.11000061035156,33.75,34.59000015258789
2007-11-26,35.0,35.18000030517578,33.70000076293945,33.7599983215332
2007-11-27,33.4900016784668,33.4900016784668,32.52000045776367,32.54999923706055
2007-11-28,32.65999984741211,32.9900016784668,31.899999618530273,32.150001525878906
2007-11-29,32.77000045776367,33.20000076293945,32.09000015258789,33.04999923706055
2007-11-30,32.75,32.75,31.5,31.520000457763672
2007-12-03,30.979999542236328,30.979999542236328,30.299999237060547,30.440000534057617
2007-12-04,30.600000381469727,31.06999969482422,30.5,30.59000015258789
2007-12-05,30.600000381469727,31.799999237060547,30.34000015258789,31.440000534057617
2007-12-06,31.5,31.549999237060547,30.899999618530273,31.1200008392334
2007-12-07,31.100000381469727,31.5,30.65999984741211,31.309999465942383
2007-12-10,30.90999984741211,31.700000762939453,30.579999923706055,31.420000076293945
2007-12-11,31.459999084472656,32.15999984741211,31.459999084472656,31.93000030517578
2007-12-12,31.700000762939453,31.700000762939453,31.0,31.139999389648438
2007-12-13,31.09000015258789,31.09000015258789,30.5,30.530000686645508
2007-12-14,30.280000686645508,30.6200008392334,29.979999542236328,30.549999237060547
2007-12-17,30.549999237060547,30.549999237060547,29.979999542236328,29.989999771118164
2007-12-18,29.989999771118164,29.989999771118164,29.149999618530273,29.239999771118164
2007-12-19,29.200000762939453,29.889999389648438,29.170000076293945,29.59000015258789
2007-12-20,29.780000686645508,30.549999237060547,29.329999923706055,30.5
2007-12-21,30.299999237060547,30.719999313354492,30.18000030517578,30.540000915527344
2007-12-24,30.559999465942383,32.779998779296875,30.15999984741211,31.959999084472656
2007-12-25,31.790000915527344,31.8799991607666,31.100000381469727,31.25
2007-12-26,31.25,31.799999237060547,31.040000915527344,31.540000915527344
2007-12-27,31.600000381469727,31.850000381469727,31.15999984741211,31.389999389648438
