date,open,high,low,close
2007-01-09,37.0,40.20000076293945,37.0,38.93000030517578
2007-01-10,39.79999923706055,40.29999923706055,38.720001220703125,39.459999084472656
2007-01-11,38.79999923706055,39.599998474121094,37.0099983215332,38.290000915527344
2007-01-12,37.790000915527344,39.7400016784668,37.5,39.5
2007-01-15,39.81999969482422,43.45000076293945,38.95000076293945,43.45000076293945
2007-01-16,45.279998779296875,46.880001068115234,44.060001373291016,45.04999923706055
2007-01-17,45.279998779296875,49.5,44.15999984741211,45.0
2007-01-18,45.08000183105469,46.099998474121094,41.900001525878906,43.470001220703125
2007-01-19,44.02000045776367,44.70000076293945,42.529998779296875,44.56999969482422
2007-01-22,44.68000030517578,47.0,43.5,46.86000061035156
2007-01-23,47.20000076293945,47.470001220703125,43.880001068115234,44.029998779296875
2007-01-24,43.70000076293945,44.86000061035156,42.47999954223633,43.900001525878906
2007-01-25,43.0,43.150001525878906,39.79999923706055,40.84000015258789
2007-01-26,40.0,40.88999938964844,38.5,40.2599983215332
2007-01-29,41.81999969482422,42.0,40.310001373291016,40.75
2007-01-30,41.5,41.5,39.599998474121094,39.970001220703125
2007-01-31,40.0,40.38999938964844,37.70000076293945,38.209999084472656
2007-02-01,37.83000183105469,39.0,37.779998779296875,38.79999923706055
2007-02-02,38.779998779296875,38.84000015258789,35.79999923706055,35.9900016784668
2007-02-05,35.70000076293945,35.70000076293945,33.5,33.77000045776367
2007-02-06,33.4900016784668,34.54999923706055,33.0,34.540000915527344
2007-02-07,34.650001525878906,35.84000015258789,34.279998779296875,34.849998474121094
2007-02-08,35.20000076293945,35.27000045776367,34.150001525878906,34.70000076293945
2007-02-09,34.9900016784668,36.58000183105469,34.75,36.099998474121094
2007-02-12,35.66999816894531,36.75,35.599998474121094,36.20000076293945
2007-02-13,36.29999923706055,36.400001525878906,35.38999938964844,35.720001220703125
2007-02-14,36.119998931884766,36.5,35.790000915527344,36.40999984741211
2007-02-15,36.70000076293945,38.18000030517578,36.47999954223633,37.9900016784668
2007-02-16,38.439998626708984,38.47999954223633,37.58000183105469,37.81999969482422
2007-02-26,37.869998931884766,37.869998931884766,36.630001068115234,37.25
2007-02-27,37.22999954223633,37.22999954223633,33.79999923706055,33.88999938964844
2007-02-28,33.75,35.88999938964844,33.58000183105469,35.869998931884766
2007-03-01,36.0,36.099998474121094,33.599998474121094,34.0
2007-03-02,34.0,34.29999923706055,33.4900016784668,33.79999923706055
2007-03-05,33.75,33.7599983215332,31.5,32.279998779296875
2007-03-06,32.06999969482422,33.68000030517578,31.649999618530273,32.939998626708984
2007-03-07,33.150001525878906,33.849998474121094,32.95000076293945,33.15999984741211
2007-03-08,33.38999938964844,33.5,32.959999084472656,33.20000076293945
2007-03-09,33.25,33.529998779296875,32.5,33.06999969482422
2007-03-12,33.09000015258789,33.33000183105469,32.5,32.79999923706055
2007-03-13,32.81999969482422,33.29999923706055,32.66999816894531,33.0
2007-03-14,32.79999923706055,32.79999923706055,32.0,32.040000915527344
2007-03-15,32.2599983215332,33.15999984741211,32.2599983215332,32.47999954223633
2007-03-16,32.650001525878906,34.0,32.400001525878906,33.810001373291016
2007-03-19,33.349998474121094,35.79999923706055,33.25,35.290000915527344
2007-03-20,35.349998474121094,35.5,34.5099983215332,34.86000061035156
2007-03-21,35.04999923706055,35.150001525878906,34.20000076293945,34.61000061035156
2007-03-22,34.79999923706055,35.349998474121094,34.2599983215332,34.349998474121094
2007-03-23,34.349998474121094,34.79999923706055,33.709999084472656,34.0
2007-03-26,34.099998474121094,34.79999923706055,34.0099983215332,34.459999084472656
2007-03-27,34.54999923706055,34.619998931884766,34.0,34.22999954223633
2007-03-28,34.29999923706055,35.29999923706055,33.86000061035156,35.13999938964844
2007-03-29,35.25,37.5,35.25,35.790000915527344
2007-03-30,35.540000915527344,35.970001220703125,35.13999938964844,35.22999954223633
2007-04-02,35.31999969482422,35.88999938964844,35.13999938964844,35.54999923706055
2007-04-03,35.58000183105469,36.369998931884766,35.54999923706055,35.849998474121094
2007-04-04,35.880001068115234,35.900001525878906,35.150001525878906,35.2599983215332
2007-04-05,35.25,35.29999923706055,34.650001525878906,35.08000183105469
2007-04-06,34.88999938964844,35.65999984741211,34.75,35.209999084472656
2007-04-09,35.04999923706055,37.060001373291016,35.0099983215332,37.0
2007-04-10,36.52000045776367,37.18000030517578,35.68000030517578,36.439998626708984
2007-04-11,36.650001525878906,37.880001068115234,36.5,37.47999954223633
2007-04-12,37.90999984741211,38.22999954223633,37.310001373291016,37.5
2007-04-13,37.5,38.349998474121094,37.04999923706055,37.689998626708984
2007-04-16,37.709999084472656,38.47999954223633,37.70000076293945,38.310001373291016
2007-04-17,38.31999969482422,39.349998474121094,37.099998474121094,37.900001525878906
2007-04-18,37.099998474121094,37.77000045776367,36.150001525878906,36.58000183105469
2007-04-19,36.65999984741211,37.099998474121094,34.88999938964844,35.459999084472656
2007-04-20,35.54999923706055,37.20000076293945,35.54999923706055,36.88999938964844
2007-04-24,38.5099983215332,39.9900016784668,37.29999923706055,37.619998931884766
2007-04-25,37.709999084472656,38.79999923706055,37.70000076293945,38.15999984741211
2007-04-26,38.5,39.560001373291016,38.189998626708984,39.20000076293945
2007-04-27,39.0,42.31999969482422,38.709999084472656,40.779998779296875
2007-04-30,40.369998931884766,42.86000061035156,39.900001525878906,41.650001525878906
2007-05-03,41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906
2007-05-04,41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906
2007-05-08,42.5,42.880001068115234,40.880001068115234,41.189998626708984
2007-05-09,40.900001525878906,41.689998626708984,39.79999923706055,40.88999938964844
2007-05-10,41.20000076293945,41.65999984741211,40.0,40.290000915527344
2007-05-11,40.29999923706055,40.29999923706055,38.5,39.220001220703125
2007-05-14,39.20000076293945,40.150001525878906,38.599998474121094,39.29999923706055
2007-05-15,39.400001525878906,39.779998779296875,37.900001525878906,38.02000045776367
2007-05-16,38.0099983215332,38.95000076293945,37.650001525878906,38.939998626708984
2007-05-17,38.900001525878906,39.310001373291016,38.529998779296875,39.09000015258789
2007-05-18,38.970001220703125,39.36000061035156,38.08000183105469,39.02000045776367
2007-05-21,38.0,39.90999984741211,38.0,39.20000076293945
2007-05-22,39.29999923706055,40.130001068115234,38.970001220703125,39.439998626708984
2007-05-23,39.5,40.099998474121094,39.0,39.650001525878906
2007-05-24,39.54999923706055,40.0,38.29999923706055,38.97999954223633
2007-05-25,39.099998474121094,39.560001373291016,38.93000030517578,39.029998779296875
2007-05-28,39.34000015258789,40.439998626708984,38.810001373291016,40.20000076293945
2007-05-29,40.40999984741211,40.52000045776367,39.58000183105469,39.97999954223633
2007-05-30,37.5,38.869998931884766,36.08000183105469,36.349998474121094
2007-05-31,36.20000076293945,37.79999923706055,35.29999923706055,37.0
2007-06-01,37.33000183105469,38.310001373291016,36.68000030517578,37.08000183105469
2007-06-04,36.970001220703125,37.099998474121094,33.79999923706055,33.959999084472656
2007-06-05,33.79999923706055,34.9900016784668,32.099998474121094,34.86000061035156
2007-06-06,35.09000015258789,35.4900016784668,34.130001068115234,34.29999923706055
2007-06-07,34.41999816894531,36.099998474121094,34.41999816894531,35.95000076293945
2007-06-08,36.099998474121094,36.099998474121094,35.20000076293945,35.7400016784668
2007-06-11,35.900001525878906,37.599998474121094,35.900001525878906,36.81999969482422
2007-06-13,37.779998779296875,38.540000915527344,37.5,37.619998931884766
2007-06-14,37.619998931884766,38.5099983215332,37.029998779296875,37.63999938964844
2007-06-15,37.599998474121094,38.08000183105469,37.08000183105469,37.459999084472656
2007-06-18,38.36000061035156,40.970001220703125,38.11000061035156,40.81999969482422
2007-06-19,40.349998474121094,41.38999938964844,39.869998931884766,40.060001373291016
2007-06-20,40.029998779296875,42.189998626708984,39.5,40.11000061035156
2007-06-21,40.599998474121094,44.119998931884766,40.599998474121094,43.41999816894531
2007-06-22,43.38999938964844,44.709999084472656,42.880001068115234,43.439998626708984
2007-06-25,43.84000015258789,46.279998779296875,42.900001525878906,44.529998779296875
2007-06-26,43.5,44.5,42.29999923706055,43.40999984741211
2007-06-27,43.400001525878906,45.349998474121094,43.209999084472656,44.90999984741211
2007-06-28,44.70000076293945,45.29999923706055,42.619998931884766,42.83000183105469
2007-06-29,42.0,42.88999938964844,40.9900016784668,41.11000061035156
2007-07-02,40.400001525878906,41.68000030517578,39.95000076293945,41.25
2007-07-03,41.5,42.79999923706055,41.29999923706055,42.02000045776367
2007-07-04,42.099998474121094,42.22999954223633,40.61000061035156,40.81999969482422
2007-07-05,40.52000045776367,40.650001525878906,39.25,39.279998779296875
2007-07-06,39.5,42.0,39.41999816894531,41.880001068115234
2007-07-09,42.29999923706055,44.65999984741211,41.900001525878906,44.119998931884766
2007-07-10,44.18000030517578,45.599998474121094,43.720001220703125,44.380001068115234
2007-07-11,44.20000076293945,44.5,43.4900016784668,44.18000030517578
2007-07-12,44.5,46.18000030517578,44.0099983215332,46.16999816894531
2007-07-13,46.25,48.349998474121094,46.25,46.529998779296875
2007-07-16,46.5,48.70000076293945,46.29999923706055,46.86000061035156
2007-07-17,47.0,47.52000045776367,44.86000061035156,46.97999954223633
2007-07-18,46.650001525878906,49.79999923706055,46.099998474121094,49.20000076293945
2007-07-19,48.599998474121094,49.0,46.9900016784668,47.45000076293945
2007-07-20,47.68000030517578,50.02000045776367,47.47999954223633,49.369998931884766
2007-07-23,49.599998474121094,49.9900016784668,47.5,48.97999954223633
2007-07-24,49.02000045776367,49.02000045776367,47.29999923706055,48.02000045776367
2007-07-25,48.029998779296875,48.5,46.810001373291016,48.41999816894531
2007-07-26,48.54999923706055,48.70000076293945,47.29999923706055,47.709999084472656
2007-07-27,47.0,47.59000015258789,46.599998474121094,47.0
2007-07-30,47.599998474121094,48.599998474121094,46.900001525878906,48.5099983215332
2007-07-31,48.25,48.68000030517578,46.900001525878906,48.220001220703125
2007-08-01,48.599998474121094,49.13999938964844,47.0,47.130001068115234
2007-08-02,47.5,48.5,46.65999984741211,47.70000076293945
2007-08-03,48.38999938964844,51.18000030517578,47.79999923706055,50.97999954223633
2007-08-06,51.209999084472656,51.38999938964844,49.880001068115234,50.369998931884766
2007-08-07,50.5,50.880001068115234,48.4900016784668,48.959999084472656
2007-08-08,48.220001220703125,49.09000015258789,47.29999923706055,48.0
2007-08-09,48.0,50.369998931884766,48.0,49.0
2007-08-10,48.790000915527344,49.20000076293945,47.5099983215332,48.02000045776367
2007-08-13,48.880001068115234,50.970001220703125,48.099998474121094,49.95000076293945
2007-08-14,50.4900016784668,52.04999923706055,49.279998779296875,51.4900016784668
2007-08-15,51.439998626708984,52.290000915527344,50.0,51.04999923706055
2007-08-16,50.400001525878906,50.70000076293945,48.29999923706055,48.77000045776367
2007-08-17,48.45000076293945,49.5,47.099998474121094,47.34000015258789
2007-08-20,48.38999938964844,49.380001068115234,47.79999923706055,48.869998931884766
2007-08-21,49.400001525878906,50.150001525878906,48.849998474121094,49.099998474121094
2007-08-22,48.75,49.689998626708984,48.47999954223633,49.029998779296875
2007-08-23,49.349998474121094,49.7400016784668,48.5,49.040000915527344
2007-08-24,49.06999969482422,50.970001220703125,49.040000915527344,49.9900016784668
2007-08-27,51.0,51.900001525878906,50.31999969482422,50.9900016784668
2007-08-28,51.81999969482422,56.09000015258789,50.400001525878906,56.09000015258789
2007-08-29,55.0,58.880001068115234,55.0,56.33000183105469
2007-08-30,57.0,57.5,55.0,56.0099983215332
2007-08-31,56.0,57.04999923706055,55.380001068115234,56.31999969482422
2007-09-03,56.31999969482422,57.45000076293945,55.70000076293945,56.08000183105469
2007-09-04,56.04999923706055,56.04999923706055,54.0,54.040000915527344
2007-09-05,53.88999938964844,54.650001525878906,52.810001373291016,54.0
2007-09-06,54.400001525878906,56.29999923706055,54.02000045776367,55.40999984741211
2007-09-07,54.939998626708984,55.9900016784668,53.45000076293945,53.90999984741211
2007-09-10,52.54999923706055,54.099998474121094,52.40999984741211,53.7599983215332
2007-09-11,53.70000076293945,55.369998931884766,51.7599983215332,51.900001525878906
2007-09-12,51.900001525878906,53.38999938964844,51.7400016784668,52.72999954223633
2007-09-13,52.72999954223633,53.849998474121094,52.41999816894531,53.40999984741211
2007-09-14,53.599998474121094,53.849998474121094,51.880001068115234,53.27000045776367
2007-09-17,53.5,56.5099983215332,53.5,55.040000915527344
2007-09-18,55.58000183105469,55.59000015258789,53.81999969482422,54.77000045776367
2007-09-19,55.29999923706055,57.38999938964844,55.20000076293945,56.06999969482422
2007-09-20,56.25,59.369998931884766,56.119998931884766,57.84000015258789
2007-09-21,57.2599983215332,58.380001068115234,56.65999984741211,56.95000076293945
2007-09-24,57.0,57.599998474121094,55.470001220703125,56.470001220703125
2007-09-25,57.0,60.25,56.91999816894531,59.150001525878906
2007-09-26,59.15999984741211,60.45000076293945,57.79999923706055,58.099998474121094
2007-09-27,58.119998931884766,58.70000076293945,56.88999938964844,58.38999938964844
2007-09-28,59.5,63.650001525878906,59.5,62.40999984741211
2007-10-08,65.69000244140625,68.6500015258789,64.0,67.80999755859375
2007-10-09,67.5,69.66000366210938,66.87999725341797,67.98999786376953
2007-10-10,68.8499984741211,69.0999984741211,66.87999725341797,67.08999633789062
2007-10-11,67.80000305175781,72.48999786376953,66.4800033569336,71.12000274658203
2007-10-12,72.0999984741211,73.05000305175781,68.08000183105469,71.16999816894531
2007-10-15,72.0,72.79000091552734,69.87999725341797,71.5199966430664
2007-10-16,71.62999725341797,72.69999694824219,70.62000274658203,72.0
2007-10-17,71.80000305175781,72.19999694824219,69.0,69.19000244140625
2007-10-18,70.5,72.55000305175781,67.5,67.9800033569336
2007-10-19,69.1500015258789,69.80000305175781,66.79000091552734,67.66999816894531
2007-10-22,66.19999694824219,68.30000305175781,65.01000213623047,67.04000091552734
2007-10-23,66.91000366210938,69.0,66.91000366210938,68.97000122070312
2007-10-24,69.5,72.98999786376953,69.44999694824219,70.95999908447266
2007-10-25,70.5,72.9000015258789,67.5,69.22000122070312
2007-10-26,68.0,71.73999786376953,67.11000061035156,70.3499984741211
2007-10-29,70.6500015258789,75.30999755859375,69.7300033569336,75.08000183105469
2007-10-30,74.0,75.87999725341797,72.94999694824219,75.0199966430664
2007-10-31,75.6500015258789,75.9800033569336,73.5999984741211,74.58999633789062
2007-11-01,74.58999633789062,75.5,73.0,73.05000305175781
2007-11-02,71.80000305175781,72.7699966430664,70.0,70.5999984741211
2007-11-05,69.75,70.87000274658203,67.3499984741211,67.9800033569336
2007-11-06,67.69999694824219,68.19999694824219,66.0,66.62000274658203
2007-11-07,67.05000305175781,68.0,62.900001525878906,65.48999786376953
2007-11-08,64.5999984741211,64.5999984741211,61.099998474121094,61.22999954223633
2007-11-09,61.0,63.58000183105469,60.279998779296875,62.11000061035156
2007-11-12,60.29999923706055,62.689998626708984,60.0,61.65999984741211
2007-11-13,62.29999923706055,64.0,59.380001068115234,60.040000915527344
2007-11-14,61.970001220703125,64.98999786376953,61.0,64.97000122070312
2007-11-15,64.37999725341797,67.23999786376953,63.0099983215332,65.0999984741211
2007-11-16,63.970001220703125,66.37999725341797,63.400001525878906,65.3499984741211
2007-11-19,65.69999694824219,66.19999694824219,62.099998474121094,62.65999984741211
2007-11-20,61.709999084472656,63.29999923706055,60.5,62.77000045776367
2007-11-21,62.880001068115234,63.15999984741211,61.0099983215332,61.41999816894531
2007-11-22,60.08000183105469,60.95000076293945,56.83000183105469,57.11000061035156
2007-11-23,56.59000015258789,58.16999816894531,55.209999084472656,57.54999923706055
2007-11-26,58.5099983215332,58.97999954223633,55.779998779296875,55.810001373291016
2007-11-27,55.349998474121094,56.2599983215332,53.5,53.5099983215332
2007-11-28,53.599998474121094,54.5,52.4900016784668,52.900001525878906
2007-11-29,54.08000183105469,56.93000030517578,53.54999923706055,56.43000030517578
2007-11-30,56.279998779296875,56.75,54.5,54.83000183105469
2007-12-03,54.900001525878906,57.779998779296875,54.52000045776367,57.31999969482422
2007-12-04,57.20000076293945,59.70000076293945,56.79999923706055,58.150001525878906
2007-12-05,58.150001525878906,59.959999084472656,57.599998474121094,59.470001220703125
2007-12-06,59.599998474121094,60.279998779296875,59.599998474121094,59.79999923706055
2007-12-07,59.79999923706055,61.279998779296875,59.79999923706055,60.47999954223633
2007-12-10,59.0,61.880001068115234,58.5,61.04999923706055
2007-12-11,61.45000076293945,61.599998474121094,58.0,59.38999938964844
2007-12-12,59.2400016784668,59.2400016784668,56.970001220703125,57.349998474121094
2007-12-13,57.349998474121094,58.58000183105469,56.599998474121094,56.88999938964844
2007-12-14,56.47999954223633,58.880001068115234,56.0,58.81999969482422
2007-12-17,58.70000076293945,58.70000076293945,54.58000183105469,54.75
2007-12-18,54.599998474121094,56.04999923706055,53.79999923706055,54.959999084472656
2007-12-19,56.099998474121094,57.20000076293945,55.2599983215332,56.630001068115234
2007-12-20,57.400001525878906,57.56999969482422,56.40999984741211,57.31999969482422
2007-12-21,57.099998474121094,59.38999938964844,57.099998474121094,58.599998474121094
2007-12-24,59.0,60.79999923706055,58.5,60.18000030517578
2007-12-25,59.61000061035156,60.279998779296875,58.0,58.41999816894531
2007-12-26,58.349998474121094,58.95000076293945,56.0,57.529998779296875
2007-12-27,57.54999923706055,59.099998474121094,56.349998474121094,59.02000045776367
2007-12-28,59.0,59.0,57.470001220703125,57.939998626708984
2008-01-02,58.0,58.0,56.279998779296875,56.47999954223633
2008-01-03,56.099998474121094,56.099998474121094,54.099998474121094,55.4900016784668
2008-01-04,55.54999923706055,56.709999084472656,55.29999923706055,56.66999816894531
2008-01-07,56.0,57.099998474121094,55.470001220703125,55.900001525878906
2008-01-08,55.970001220703125,58.97999954223633,55.970001220703125,58.130001068115234
2008-01-09,58.0,58.02000045776367,56.400001525878906,57.06999969482422
2008-01-10,57.650001525878906,58.47999954223633,56.400001525878906,58.439998626708984
2008-01-11,59.18000030517578,60.68000030517578,58.5,58.810001373291016
2008-01-14,59.41999816894531,60.099998474121094,58.79999923706055,58.970001220703125
2008-01-15,59.099998474121094,59.099998474121094,57.0,57.27000045776367
2008-01-16,56.45000076293945,56.45000076293945,54.689998626708984,54.72999954223633
2008-01-17,54.0,54.70000076293945,51.0,53.33000183105469
2008-01-18,53.099998474121094,53.97999954223633,51.900001525878906,52.849998474121094
2008-01-21,53.029998779296875,53.349998474121094,47.95000076293945,48.220001220703125
2008-01-22,47.5,47.5,43.400001525878906,43.400001525878906
2008-01-23,44.5,45.0,42.0,44.5099983215332
2008-01-24,45.400001525878906,45.439998626708984,42.04999923706055,44.27000045776367
2008-01-25,43.91999816894531,46.5,42.9900016784668,45.599998474121094
2008-01-28,44.459999084472656,44.5,41.040000915527344,41.040000915527344
2008-01-29,40.90999984741211,42.70000076293945,40.68000030517578,41.7599983215332
2008-01-30,42.0,42.189998626708984,38.0099983215332,39.22999954223633
2008-01-31,39.380001068115234,40.20000076293945,38.5099983215332,39.400001525878906
2008-02-01,39.58000183105469,41.0,38.599998474121094,40.290000915527344
2008-02-04,41.060001373291016,43.900001525878906,41.0099983215332,43.599998474121094
2008-02-05,43.29999923706055,43.58000183105469,41.97999954223633,42.560001373291016
2008-02-13,41.380001068115234,41.380001068115234,40.0099983215332,40.20000076293945
2008-02-14,40.22999954223633,41.400001525878906,40.22999954223633,41.08000183105469
2008-02-15,40.72999954223633,41.29999923706055,40.20000076293945,41.279998779296875
2008-02-18,41.81999969482422,42.099998474121094,41.310001373291016,41.560001373291016
2008-02-19,41.45000076293945,41.970001220703125,40.470001220703125,41.790000915527344
2008-02-20,41.959999084472656,42.0,40.45000076293945,40.88999938964844
2008-02-21,40.5,40.5,39.54999923706055,39.9900016784668
2008-02-22,39.70000076293945,39.70000076293945,37.0,37.869998931884766
2008-02-25,37.599998474121094,37.79999923706055,35.29999923706055,35.439998626708984
2008-02-26,37.20000076293945,37.68000030517578,36.0099983215332,37.20000076293945
2008-02-27,37.400001525878906,39.20000076293945,37.04999923706055,38.65999984741211
2008-02-28,38.5,38.70000076293945,37.5,37.88999938964844
2008-02-29,37.709999084472656,39.29999923706055,37.709999084472656,39.04999923706055
2008-03-03,38.380001068115234,39.599998474121094,37.20000076293945,39.099998474121094
2008-03-04,39.130001068115234,39.130001068115234,37.45000076293945,37.709999084472656
2008-03-05,37.29999923706055,37.9900016784668,35.880001068115234,37.099998474121094
2008-03-06,37.599998474121094,40.5,36.79999923706055,38.93000030517578
2008-03-07,38.29999923706055,38.29999923706055,36.900001525878906,37.38999938964844
2008-03-10,37.0,37.060001373291016,35.54999923706055,36.11000061035156
2008-03-11,35.79999923706055,36.099998474121094,34.5,35.290000915527344
2008-03-12,36.38999938964844,36.650001525878906,34.959999084472656,35.189998626708984
2008-03-13,34.79999923706055,35.18000030517578,32.97999954223633,34.16999816894531
2008-03-14,33.88999938964844,35.15999984741211,33.0,35.0
2008-03-17,34.5,34.720001220703125,33.380001068115234,33.84000015258789
2008-03-18,33.79999923706055,34.380001068115234,31.549999237060547,32.11000061035156
2008-03-19,32.86000061035156,33.189998626708984,31.5,32.04999923706055
2008-03-20,31.700000762939453,32.599998474121094,29.299999237060547,31.8799991607666
2008-03-21,32.0,32.75,30.920000076293945,31.540000915527344
2008-03-24,32.0,32.189998626708984,28.709999084472656,28.969999313354492
2008-03-25,28.489999771118164,29.799999237060547,27.799999237060547,29.040000915527344
2008-03-26,29.989999771118164,30.399999618530273,28.0,28.440000534057617
2008-03-27,27.770000457763672,28.0,26.600000381469727,26.709999084472656
2008-03-28,26.690000534057617,29.3799991607666,26.110000610351562,29.360000610351562
2008-03-31,28.0,29.489999771118164,27.899999618530273,28.270000457763672
2008-04-01,28.350000381469727,28.950000762939453,27.18000030517578,27.979999542236328
2008-04-02,28.600000381469727,30.780000686645508,28.600000381469727,30.399999618530273
2008-04-03,29.799999237060547,31.850000381469727,29.100000381469727,31.780000686645508
2008-04-07,31.450000762939453,33.439998626708984,31.200000762939453,32.65999984741211
2008-04-08,32.599998474121094,32.9900016784668,31.610000610351562,32.54999923706055
2008-04-09,31.899999618530273,32.29999923706055,30.100000381469727,30.15999984741211
2008-04-10,29.700000762939453,30.5,28.549999237060547,30.299999237060547
2008-04-11,30.5,30.780000686645508,29.450000762939453,29.969999313354492
2008-04-14,29.0,29.299999237060547,27.100000381469727,27.760000228881836
2008-04-15,27.549999237060547,28.34000015258789,26.75,28.260000228881836
2008-04-16,28.200000762939453,28.75,27.399999618530273,27.780000686645508
2008-04-17,28.0,28.8799991607666,27.3799991607666,27.790000915527344
2008-04-18,27.5,27.549999237060547,26.420000076293945,27.030000686645508
2008-04-21,29.299999237060547,29.299999237060547,26.579999923706055,27.389999389648438
2008-04-22,26.709999084472656,28.020000457763672,26.1200008392334,27.790000915527344
2008-04-23,27.5,30.200000762939453,27.309999465942383,29.8799991607666
2008-04-24,32.869998931884766,32.869998931884766,32.29999923706055,32.869998931884766
2008-04-25,33.0,35.7599983215332,33.0,34.209999084472656
2008-04-28,31.8799991607666,33.79999923706055,31.8799991607666,32.79999923706055
2008-04-29,32.7599983215332,34.36000061035156,32.599998474121094,33.900001525878906
2008-04-30,34.5,37.04999923706055,34.5,36.689998626708984
2008-05-05,37.29999923706055,38.150001525878906,36.11000061035156,37.15999984741211
2008-05-06,36.79999923706055,37.20000076293945,35.77000045776367,36.400001525878906
2008-05-07,36.150001525878906,36.88999938964844,33.0,33.47999954223633
2008-05-08,33.20000076293945,34.290000915527344,32.52000045776367,34.189998626708984
2008-05-09,35.70000076293945,35.880001068115234,32.599998474121094,33.43000030517578
2008-05-12,32.099998474121094,34.2599983215332,31.889999389648438,33.20000076293945
2008-05-13,30.8799991607666,32.119998931884766,30.8799991607666,31.6299991607666
2008-05-14,31.34000015258789,32.900001525878906,31.200000762939453,32.33000183105469
2008-05-15,32.790000915527344,33.59000015258789,32.0099983215332,32.02000045776367
2008-05-16,32.0099983215332,32.5,31.399999618530273,31.760000228881836
