date,open,high,low,close
2007-09-25,8.550000190734863,9.050000190734863,8.430000305175781,8.529999732971191
2007-09-26,8.609999656677246,8.770000457763672,8.5,8.5600004196167
2007-09-27,8.640000343322754,9.300000190734863,8.630000114440918,9.300000190734863
2007-09-28,9.449999809265137,9.5,9.199999809265137,9.350000381469727
2007-10-08,9.550000190734863,9.989999771118164,9.300000190734863,9.819999694824219
2007-10-09,9.75,10.119999885559082,9.510000228881836,9.850000381469727
2007-10-10,9.869999885559082,10.15999984741211,9.800000190734863,9.949999809265137
2007-10-11,10.0,10.260000228881836,9.8100004196167,10.239999771118164
2007-10-12,10.289999961853027,10.289999961853027,9.579999923706055,10.0600004196167
2007-10-15,9.979999542236328,10.050000190734863,9.6899995803833,9.949999809265137
2007-10-16,9.949999809265137,10.529999732971191,9.949999809265137,10.130000114440918
2007-10-17,10.0,10.069999694824219,9.8100004196167,9.90999984741211
2007-10-18,9.890000343322754,9.899999618530273,9.529999732971191,9.59000015258789
2007-10-19,9.640000343322754,9.800000190734863,9.5,9.600000381469727
2007-10-22,9.449999809265137,9.569999694824219,9.289999961853027,9.319999694824219
2007-10-23,9.319999694824219,9.670000076293945,9.25,9.65999984741211
2007-10-24,9.720000267028809,9.960000038146973,9.630000114440918,9.649999618530273
2007-10-25,9.609999656677246,9.899999618530273,9.369999885559082,9.729999542236328
2007-10-26,9.699999809265137,9.979999542236328,9.640000343322754,9.949999809265137
2007-10-29,10.149999618530273,10.600000381469727,10.069999694824219,10.369999885559082
2007-10-30,10.5,10.920000076293945,10.279999732971191,10.859999656677246
2007-10-31,11.0,11.0600004196167,10.800000190734863,10.970000267028809
2007-11-01,10.960000038146973,11.529999732971191,10.829999923706055,11.319999694824219
2007-11-02,11.09000015258789,11.579999923706055,10.970000267028809,11.229999542236328
2007-11-05,11.229999542236328,11.25,10.699999809265137,10.800000190734863
2007-11-06,10.680000305175781,10.899999618530273,10.5,10.630000114440918
2007-11-07,10.779999732971191,10.970000267028809,10.640000343322754,10.949999809265137
2007-11-08,10.800000190734863,11.100000381469727,10.710000038146973,10.770000457763672
2007-11-09,10.6899995803833,10.979999542236328,10.470000267028809,10.829999923706055
2007-11-12,10.600000381469727,10.930000305175781,10.399999618530273,10.8100004196167
2007-11-13,10.920000076293945,11.0,10.489999771118164,10.5600004196167
2007-11-14,10.699999809265137,10.890000343322754,10.520000457763672,10.869999885559082
2007-11-15,10.859999656677246,11.180000305175781,10.720000267028809,11.010000228881836
2007-11-16,10.880000114440918,11.079999923706055,10.680000305175781,10.8100004196167
2007-11-19,10.84000015258789,10.850000381469727,10.579999923706055,10.699999809265137
2007-11-20,10.569999694824219,10.850000381469727,10.40999984741211,10.699999809265137
2007-11-21,10.710000038146973,10.789999961853027,10.460000038146973,10.489999771118164
2007-11-22,10.300000190734863,10.489999771118164,10.0,10.100000381469727
2007-11-23,10.0,10.210000038146973,9.899999618530273,10.199999809265137
2007-11-26,10.350000381469727,10.390000343322754,10.039999961853027,10.0600004196167
2007-11-27,9.979999542236328,10.199999809265137,9.90999984741211,10.020000457763672
2007-11-28,10.069999694824219,10.149999618530273,9.800000190734863,9.869999885559082
2007-11-29,9.989999771118164,10.399999618530273,9.84000015258789,10.380000114440918
2007-11-30,10.350000381469727,10.489999771118164,10.130000114440918,10.199999809265137
2007-12-03,10.149999618530273,10.399999618530273,10.0,10.300000190734863
2007-12-04,10.300000190734863,10.430000305175781,10.239999771118164,10.3100004196167
2007-12-05,10.260000228881836,10.529999732971191,10.180000305175781,10.510000228881836
2007-12-06,10.550000190734863,10.5600004196167,10.3100004196167,10.359999656677246
2007-12-07,10.399999618530273,10.430000305175781,10.279999732971191,10.420000076293945
2007-12-10,10.199999809265137,10.390000343322754,10.149999618530273,10.380000114440918
2007-12-11,10.399999618530273,10.399999618530273,10.0600004196167,10.1899995803833
2007-12-12,10.180000305175781,10.180000305175781,9.920000076293945,10.0
2007-12-13,9.930000305175781,10.0,9.800000190734863,9.829999923706055
2007-12-14,9.779999732971191,9.819999694824219,9.680000305175781,9.819999694824219
2007-12-17,9.850000381469727,9.890000343322754,9.399999618530273,9.430000305175781
2007-12-18,9.40999984741211,9.649999618530273,9.319999694824219,9.520000457763672
2007-12-19,9.619999885559082,9.760000228881836,9.520000457763672,9.739999771118164
2007-12-20,9.75,9.84000015258789,9.619999885559082,9.779999732971191
2007-12-21,9.699999809265137,9.979999542236328,9.65999984741211,9.8100004196167
2007-12-24,9.850000381469727,10.0,9.760000228881836,9.949999809265137
2007-12-25,9.949999809265137,9.949999809265137,9.65999984741211,9.739999771118164
2007-12-26,9.739999771118164,9.8100004196167,9.460000038146973,9.609999656677246
2007-12-27,9.649999618530273,9.869999885559082,9.5,9.869999885559082
2007-12-28,9.90999984741211,10.039999961853027,9.800000190734863,9.850000381469727
2008-01-02,9.899999618530273,9.920000076293945,9.699999809265137,9.800000190734863
2008-01-03,9.779999732971191,9.779999732971191,9.5,9.720000267028809
2008-01-04,9.6899995803833,9.779999732971191,9.569999694824219,9.729999542236328
2008-01-07,9.729999542236328,9.729999542236328,9.569999694824219,9.680000305175781
2008-01-08,9.720000267028809,9.949999809265137,9.710000038146973,9.829999923706055
2008-01-09,9.859999656677246,9.930000305175781,9.779999732971191,9.869999885559082
2008-01-10,9.949999809265137,10.020000457763672,9.829999923706055,9.90999984741211
2008-01-11,9.930000305175781,10.149999618530273,9.930000305175781,10.09000015258789
2008-01-14,10.15999984741211,10.210000038146973,10.0,10.039999961853027
2008-01-15,10.050000190734863,10.09000015258789,9.800000190734863,9.84000015258789
2008-01-16,9.770000457763672,9.770000457763672,9.550000190734863,9.609999656677246
2008-01-17,9.529999732971191,9.649999618530273,9.15999984741211,9.350000381469727
2008-01-18,9.460000038146973,9.510000228881836,9.300000190734863,9.40999984741211
2008-01-21,9.430000305175781,9.449999809265137,9.0,9.020000457763672
2008-01-22,8.880000114440918,8.899999618530273,8.119999885559082,8.279999732971191
2008-01-23,8.329999923706055,8.600000381469727,8.180000305175781,8.510000228881836
2008-01-24,8.649999618530273,8.6899995803833,8.1899995803833,8.350000381469727
2008-01-25,8.350000381469727,8.710000038146973,8.15999984741211,8.619999885559082
2008-01-28,8.529999732971191,8.529999732971191,8.0,8.029999732971191
2008-01-29,8.069999694824219,8.210000038146973,7.800000190734863,8.0600004196167
2008-01-30,8.140000343322754,8.229999542236328,7.78000020980835,7.889999866485596
2008-01-31,7.900000095367432,8.050000190734863,7.820000171661377,7.909999847412109
2008-02-01,7.960000038146973,8.170000076293945,7.840000152587891,8.100000381469727
2008-02-04,8.25,8.699999809265137,8.239999771118164,8.680000305175781
2008-02-05,8.600000381469727,8.619999885559082,8.399999618530273,8.489999771118164
2008-02-13,8.300000190734863,8.510000228881836,8.25,8.300000190734863
2008-02-14,8.390000343322754,8.449999809265137,8.220000267028809,8.319999694824219
2008-02-15,8.260000228881836,8.270000457763672,8.0,8.180000305175781
2008-02-18,8.25,8.279999732971191,8.15999984741211,8.199999809265137
2008-02-19,8.25,8.369999885559082,8.100000381469727,8.359999656677246
2008-02-20,8.3100004196167,8.359999656677246,8.0,8.100000381469727
2008-02-21,8.069999694824219,8.069999694824219,7.880000114440918,7.960000038146973
2008-02-22,7.940000057220459,7.940000057220459,7.670000076293945,7.769999980926514
2008-02-25,7.769999980926514,7.829999923706055,7.480000019073486,7.550000190734863
2008-02-26,7.699999809265137,7.820000171661377,7.5,7.699999809265137
2008-02-27,7.75,8.020000457763672,7.71999979019165,7.949999809265137
2008-02-28,7.989999771118164,7.989999771118164,7.75,7.860000133514404
2008-02-29,7.849999904632568,7.980000019073486,7.820000171661377,7.909999847412109
