date,open,high,low,close
2006-10-27,3.3411290645599365,3.3804359436035156,3.2035529613494873,3.2232069969177246
2006-10-30,3.2133800983428955,3.262514114379883,3.193726062774658,3.2330329418182373
2006-10-31,3.2232069969177246,3.272341012954712,3.2232069969177246,3.2428600788116455
2006-11-01,3.2428600788116455,3.2526869773864746,3.2232069969177246,3.2428600788116455
2006-11-02,3.2428600788116455,3.2428600788116455,3.193726062774658,3.2232069969177246
2006-11-03,3.2133800983428955,3.311647891998291,3.2133800983428955,3.301820993423462
2006-11-06,3.272341012954712,3.321475028991699,3.262514114379883,3.321475028991699
2006-11-07,3.321475028991699,3.3706090450286865,3.311647891998291,3.3411290645599365
2006-11-08,3.3411290645599365,3.3411290645599365,3.291995048522949,3.301820993423462
2006-11-09,3.301820993423462,3.3411290645599365,3.291995048522949,3.3411290645599365
2006-11-10,3.3411290645599365,3.4590508937835693,3.3411290645599365,3.400089979171753
2006-11-13,3.390263080596924,3.527838945388794,3.3804359436035156,3.4590508937835693
2006-11-14,3.518012046813965,3.5573201179504395,3.4688780307769775,3.537666082382202
2006-11-15,3.5474929809570312,3.5868000984191895,3.537666082382202,3.5868000984191895
2006-11-16,3.6359341144561768,3.861952066421509,3.6064538955688477,3.7342031002044678
2006-11-17,3.7243759632110596,3.783337116241455,3.6752419471740723,3.7342031002044678
2006-11-20,3.7342031002044678,3.8521249294281006,3.7342031002044678,3.8521249294281006
2006-11-21,3.8422980308532715,3.891432046890259,3.793164014816284,3.861952066421509
2006-11-22,3.8422980308532715,3.881606101989746,3.744029998779297,3.8324708938598633
2006-11-23,3.8521249294281006,3.9405670166015625,3.8521249294281006,3.901258945465088
2006-11-24,3.8521249294281006,3.871778964996338,3.793164014816284,3.8521249294281006
2006-11-27,3.822643995285034,3.8324708938598633,3.694895029067993,3.744029998779297
2006-11-28,3.7145490646362305,3.744029998779297,3.645761013031006,3.6850690841674805
2006-11-29,3.6064538955688477,3.7342031002044678,3.5868000984191895,3.7243759632110596
2006-11-30,3.7342031002044678,3.7636830806732178,3.7047219276428223,3.744029998779297
2006-12-01,3.7636830806732178,3.7636830806732178,3.6752419471740723,3.694895029067993
2006-12-04,3.694895029067993,3.901258945465088,3.655587911605835,3.8422980308532715
2006-12-05,3.8422980308532715,3.911086082458496,3.793164014816284,3.8128180503845215
2006-12-06,3.8128180503845215,3.8422980308532715,3.694895029067993,3.773509979248047
2006-12-07,3.773509979248047,3.881606101989746,3.744029998779297,3.783337116241455
