date,open,high,low,close
1999-11-10,3.4394829273223877,3.474461078643799,3.1480019092559814,3.235445976257324
1999-11-11,3.215625047683716,3.3089001178741455,3.2097959518432617,3.2307820320129395
1999-11-12,3.2482709884643555,3.299571990966797,3.2377779483795166,3.2704238891601562
1999-11-15,3.2879130840301514,3.2937428951263428,3.229617118835449,3.235445976257324
1999-11-16,3.250602960586548,3.261096954345703,3.0873730182647705,3.0955350399017334
1999-11-17,3.089704990386963,3.168987989425659,3.0745480060577393,3.168987989425659
1999-11-18,3.1713199615478516,3.215625047683716,3.1223509311676025,3.150333881378174
1999-11-19,3.2062981128692627,3.2097959518432617,3.124682903289795,3.1340110301971436
1999-11-22,3.1340110301971436,3.14217209815979,3.0663869380950928,3.083875894546509
1999-11-23,3.083875894546509,3.0955350399017334,3.0430679321289062,3.083875894546509
1999-11-24,3.082710027694702,3.0955350399017334,3.0325748920440674,3.0815439224243164
1999-11-25,3.0663869380950928,3.1083600521087646,3.033740997314453,3.0780460834503174
1999-11-26,3.0815439224243164,3.1083600521087646,3.0488979816436768,3.083875894546509
1999-11-29,3.083875894546509,3.128180980682373,3.0570590496063232,3.069885015487671
1999-11-30,3.0663869380950928,3.089704990386963,3.044234037399292,3.0780460834503174
1999-12-01,3.0675530433654785,3.1363420486450195,3.0558929443359375,3.101365089416504
1999-12-02,3.0920369625091553,3.115355968475342,3.0570590496063232,3.061722993850708
1999-12-03,3.0605568885803223,3.107193946838379,3.0547280311584473,3.0733819007873535
1999-12-06,3.0663869380950928,3.072216033935547,2.984771966934204,2.991766929626465
1999-12-07,2.984771966934204,3.0139200687408447,2.9731130599975586,2.984771966934204
1999-12-08,2.984771966934204,3.003427028656006,2.9731130599975586,2.976609945297241
1999-12-09,2.9731130599975586,2.9789419174194336,2.949794054031372,2.956789970397949
1999-12-10,2.956789970397949,3.0430679321289062,2.94046688079834,3.0279109477996826
1999-12-13,3.0290770530700684,3.083875894546509,2.984771966934204,3.0220820903778076
1999-12-14,2.9964311122894287,3.0314090251922607,2.9964311122894287,3.0314090251922607
1999-12-15,3.0314090251922607,3.1363420486450195,3.0197501182556152,3.083875894546509
1999-12-16,3.089704990386963,3.089704990386963,3.0255789756774902,3.0314090251922607
1999-12-17,3.0314090251922607,3.0465660095214844,2.9742789268493652,2.9824399948120117
