date,open,high,low,close
2009-10-15,8.055000305175781,8.755000114440918,7.764999866485596,8.539999961853027
2009-10-16,8.329999923706055,8.395000457763672,7.684999942779541,7.704999923706055
2009-10-19,7.90500020980835,8.0600004196167,7.699999809265137,7.920000076293945
2009-10-20,7.824999809265137,8.710000038146973,7.809999942779541,8.710000038146973
2009-10-21,8.779999732971191,8.850000381469727,8.475000381469727,8.529999732971191
2009-10-22,8.444999694824219,8.725000381469727,8.324999809265137,8.630000114440918
2009-10-23,8.630000114440918,8.744999885559082,8.5,8.5649995803833
2009-10-26,8.449999809265137,8.520000457763672,8.050000190734863,8.239999771118164
2009-10-27,8.125,8.180000305175781,7.949999809265137,8.039999961853027
2009-10-28,7.989999771118164,8.220000267028809,7.980000019073486,8.170000076293945
2009-10-29,8.095000267028809,8.220000267028809,7.849999904632568,7.894999980926514
2009-10-30,7.989999771118164,8.100000381469727,7.800000190734863,7.869999885559082
2009-11-02,7.704999923706055,7.875,7.474999904632568,7.84499979019165
2009-11-03,7.804999828338623,8.125,7.739999771118164,8.005000114440918
2009-11-04,7.949999809265137,8.085000038146973,7.900000095367432,8.050000190734863
2009-11-05,8.050000190734863,8.75,7.960000038146973,8.5600004196167
2009-11-06,8.539999961853027,8.824999809265137,8.449999809265137,8.604999542236328
2009-11-09,9.46500015258789,9.46500015258789,9.289999961853027,9.46500015258789
2009-11-10,9.479999542236328,9.600000381469727,9.324999809265137,9.494999885559082
2009-11-11,9.175000190734863,9.300000190734863,9.039999961853027,9.140000343322754
2009-11-12,9.1850004196167,9.289999961853027,8.904999732971191,9.005000114440918
2009-11-13,8.975000381469727,9.600000381469727,8.899999618530273,9.520000457763672
2009-11-16,9.574999809265137,9.904999732971191,9.454999923706055,9.640000343322754
2009-11-17,9.59000015258789,10.25,9.5,9.984999656677246
2009-11-18,9.914999961853027,10.145000457763672,9.880000114440918,10.100000381469727
2009-11-19,10.069999694824219,10.59000015258789,10.005000114440918,10.529999732971191
2009-11-20,10.449999809265137,10.59000015258789,10.255000114440918,10.295000076293945
2009-11-23,10.199999809265137,10.550000190734863,10.029999732971191,10.5
2009-11-24,10.6899995803833,10.9399995803833,9.800000190734863,9.930000305175781
2009-11-25,9.824999809265137,10.550000190734863,9.824999809265137,10.460000038146973
2009-11-26,10.739999771118164,10.9399995803833,9.574999809265137,9.675000190734863
2009-11-27,9.550000190734863,9.595000267028809,9.234999656677246,9.255000114440918
2009-11-30,9.5,9.9350004196167,9.460000038146973,9.914999961853027
2009-12-01,9.895000457763672,10.555000305175781,9.805000305175781,10.470000267028809
2009-12-02,10.430000305175781,10.6899995803833,10.25,10.395000457763672
2009-12-03,10.350000381469727,10.75,10.255000114440918,10.699999809265137
2009-12-04,10.755000114440918,10.899999618530273,10.175000190734863,10.395000457763672
2009-12-07,10.420000076293945,10.574999809265137,10.199999809265137,10.430000305175781
2009-12-08,10.350000381469727,10.395000457763672,10.074999809265137,10.130000114440918
2009-12-09,10.0,10.109999656677246,9.875,9.960000038146973
2009-12-10,10.015000343322754,10.149999618530273,9.795000076293945,9.930000305175781
2009-12-11,9.979999542236328,10.175000190734863,9.864999771118164,9.9399995803833
2009-12-14,9.9399995803833,10.079999923706055,9.630000114440918,9.96500015258789
2009-12-15,9.854999542236328,10.274999618530273,9.854999542236328,10.005000114440918
2009-12-16,9.944999694824219,10.0649995803833,9.755000114440918,9.850000381469727
2009-12-17,9.779999732971191,9.829999923706055,9.25,9.3100004196167
2009-12-18,9.21500015258789,9.425000190734863,9.074999809265137,9.210000038146973
2009-12-21,9.350000381469727,9.4350004196167,9.244999885559082,9.3149995803833
2009-12-22,9.3149995803833,9.375,8.90999984741211,8.989999771118164
2009-12-23,9.039999961853027,9.3100004196167,9.0,9.279999732971191
2009-12-24,9.3100004196167,9.569999694824219,9.25,9.4350004196167
2009-12-25,9.395000457763672,9.449999809265137,9.199999809265137,9.300000190734863
2009-12-28,9.345000267028809,9.819999694824219,9.329999923706055,9.71500015258789
2009-12-29,9.84000015258789,10.6850004196167,9.6899995803833,10.515000343322754
2009-12-30,10.390000343322754,10.475000381469727,10.194999694824219,10.204999923706055
2009-12-31,10.204999923706055,10.600000381469727,10.199999809265137,10.470000267028809
2010-01-04,10.6899995803833,10.795000076293945,10.350000381469727,10.369999885559082
2010-01-05,10.489999771118164,10.6899995803833,10.289999961853027,10.390000343322754
2010-01-06,10.5,10.5,10.100000381469727,10.104999542236328
2010-01-07,10.170000076293945,10.75,10.09000015258789,10.425000190734863
2010-01-08,10.25,10.350000381469727,10.050000190734863,10.255000114440918
2010-01-11,10.295000076293945,10.295000076293945,9.975000381469727,10.069999694824219
2010-01-12,10.010000228881836,10.395000457763672,9.96500015258789,10.274999618530273
2010-01-13,10.005000114440918,10.345000267028809,9.989999771118164,10.039999961853027
2010-01-14,10.024999618530273,10.425000190734863,10.0,10.220000267028809
2010-01-15,10.180000305175781,10.180000305175781,9.899999618530273,9.9350004196167
2010-01-18,9.885000228881836,10.319999694824219,9.850000381469727,10.279999732971191
2010-01-19,10.289999961853027,10.489999771118164,10.125,10.359999656677246
2010-01-20,10.404999732971191,10.5,9.850000381469727,9.930000305175781
2010-01-21,9.9350004196167,9.984999656677246,9.739999771118164,9.770000457763672
2010-01-22,9.600000381469727,9.640000343322754,9.130000114440918,9.350000381469727
2010-01-25,9.300000190734863,9.484999656677246,9.255000114440918,9.274999618530273
2010-01-26,9.350000381469727,9.489999771118164,8.949999809265137,9.045000076293945
2010-01-27,9.045000076293945,9.324999809265137,8.949999809265137,9.095000267028809
2010-01-28,9.114999771118164,9.390000343322754,9.045000076293945,9.385000228881836
2010-01-29,9.28499984741211,9.529999732971191,9.199999809265137,9.380000114440918
2010-02-01,9.375,9.800000190734863,9.229999542236328,9.710000038146973
2010-02-02,9.744999885559082,9.75,9.324999809265137,9.390000343322754
2010-02-03,9.300000190734863,9.899999618530273,9.100000381469727,9.704999923706055
2010-02-04,9.635000228881836,10.199999809265137,9.5,9.954999923706055
2010-02-05,9.75,9.899999618530273,9.399999618530273,9.505000114440918
2010-02-08,9.505000114440918,9.609999656677246,9.25,9.4350004196167
2010-02-09,9.425000190734863,9.5649995803833,9.239999771118164,9.300000190734863
2010-02-10,9.350000381469727,9.4350004196167,9.260000228881836,9.430000305175781
2010-02-11,9.425000190734863,9.479999542236328,9.274999618530273,9.279999732971191
2010-02-12,9.295000076293945,9.420000076293945,9.279999732971191,9.329999923706055
2010-02-22,9.3149995803833,9.3149995803833,8.989999771118164,9.100000381469727
2010-02-23,9.095000267028809,9.239999771118164,9.0,9.225000381469727
2010-02-24,9.15999984741211,9.375,9.100000381469727,9.34000015258789
2010-02-25,9.414999961853027,9.430000305175781,9.295000076293945,9.399999618530273
2010-02-26,9.395000457763672,9.539999961853027,9.289999961853027,9.345000267028809
2010-03-01,9.345000267028809,9.475000381469727,9.295000076293945,9.460000038146973
2010-03-02,9.5,9.6899995803833,9.399999618530273,9.545000076293945
2010-03-03,9.550000190734863,9.649999618530273,9.46500015258789,9.585000038146973
2010-03-04,9.59000015258789,9.649999618530273,9.100000381469727,9.15999984741211
2010-03-05,9.199999809265137,9.3100004196167,9.125,9.265000343322754
2010-03-08,9.274999618530273,9.414999961853027,9.175000190734863,9.369999885559082
2010-03-09,9.324999809265137,9.550000190734863,9.25,9.494999885559082
2010-03-10,9.494999885559082,9.539999961853027,9.335000038146973,9.390000343322754
2010-03-11,9.380000114440918,9.444999694824219,9.114999771118164,9.175000190734863
2010-03-12,9.199999809265137,9.234999656677246,8.975000381469727,9.0
2010-03-15,8.975000381469727,8.994999885559082,8.725000381469727,8.779999732971191
2010-03-16,8.779999732971191,8.895000457763672,8.755000114440918,8.864999771118164
2010-03-17,8.875,9.079999923706055,8.875,9.045000076293945
2010-03-18,9.050000190734863,9.095000267028809,9.0,9.010000228881836
2010-03-19,9.020000457763672,9.09000015258789,8.850000381469727,9.0649995803833
2010-03-22,9.0600004196167,9.149999618530273,9.0,9.119999885559082
2010-03-23,9.119999885559082,9.119999885559082,8.930000305175781,8.944999694824219
2010-03-24,8.949999809265137,9.045000076293945,8.899999618530273,8.920000076293945
2010-03-25,8.904999732971191,9.024999618530273,8.835000038146973,8.925000190734863
2010-03-26,8.925000190734863,9.319999694824219,8.859999656677246,9.199999809265137
2010-03-29,9.199999809265137,9.34000015258789,9.114999771118164,9.234999656677246
2010-03-30,9.194999694824219,9.329999923706055,9.149999618530273,9.279999732971191
2010-03-31,9.305000305175781,9.425000190734863,9.234999656677246,9.34000015258789
2010-04-01,9.335000038146973,9.539999961853027,9.234999656677246,9.494999885559082
2010-04-02,9.475000381469727,9.494999885559082,9.350000381469727,9.475000381469727
2010-04-06,9.529999732971191,9.555000305175781,9.375,9.444999694824219
2010-04-07,9.404999732971191,9.524999618530273,9.305000305175781,9.444999694824219
2010-04-08,9.399999618530273,9.520000457763672,9.354999542236328,9.515000343322754
2010-04-09,9.550000190734863,9.734999656677246,9.524999618530273,9.675000190734863
2010-04-12,9.649999618530273,9.899999618530273,9.59000015258789,9.805000305175781
2010-04-13,9.789999961853027,9.890000343322754,9.3149995803833,9.585000038146973
2010-04-14,9.585000038146973,9.725000381469727,9.505000114440918,9.600000381469727
2010-04-15,9.600000381469727,9.609999656677246,9.289999961853027,9.34000015258789
2010-04-16,9.375,9.494999885559082,9.279999732971191,9.399999618530273
2010-04-19,9.380000114440918,9.444999694824219,8.975000381469727,8.989999771118164
2010-04-20,9.074999809265137,9.125,8.899999618530273,9.119999885559082
2010-04-21,9.130000114440918,9.369999885559082,9.050000190734863,9.364999771118164
2010-04-22,9.295000076293945,9.680000305175781,9.220000267028809,9.5600004196167
2010-04-23,9.5600004196167,9.600000381469727,9.395000457763672,9.574999809265137
2010-04-26,9.625,9.770000457763672,9.46500015258789,9.585000038146973
2010-04-27,9.585000038146973,9.755000114440918,9.114999771118164,9.414999961853027
2010-04-28,9.300000190734863,10.074999809265137,9.170000076293945,9.914999961853027
2010-04-29,9.84000015258789,9.96500015258789,9.460000038146973,9.510000228881836
2010-04-30,9.494999885559082,9.885000228881836,9.4399995803833,9.6899995803833
2010-05-04,9.539999961853027,9.9399995803833,9.5,9.930000305175781
2010-05-05,9.800000190734863,10.175000190734863,9.755000114440918,10.114999771118164
2010-05-06,10.0,10.350000381469727,9.864999771118164,9.920000076293945
2010-05-07,9.774999618530273,10.579999923706055,9.774999618530273,10.479999542236328
2010-05-10,10.5,10.585000038146973,10.024999618530273,10.140000343322754
2010-05-11,10.300000190734863,10.345000267028809,9.680000305175781,9.704999923706055
2010-05-12,9.5,9.925000190734863,8.734999656677246,8.734999656677246
2010-05-13,8.654999732971191,9.225000381469727,8.640000343322754,9.109999656677246
2010-05-14,9.0,9.364999771118164,8.9399995803833,9.114999771118164
2010-05-17,8.914999961853027,9.09000015258789,8.850000381469727,8.949999809265137
2010-05-18,8.925000190734863,9.069999694824219,8.25,8.835000038146973
2010-05-19,8.734999656677246,8.9399995803833,8.59000015258789,8.774999618530273
2010-05-20,8.694999694824219,8.824999809265137,8.359999656677246,8.395000457763672
2010-05-21,8.125,8.550000190734863,8.104999542236328,8.545000076293945
2010-05-24,8.59000015258789,8.925000190734863,8.510000228881836,8.869999885559082
2010-05-25,8.805000305175781,8.850000381469727,8.675000190734863,8.78499984741211
2010-05-26,8.75,8.895000457763672,8.720000267028809,8.8149995803833
2010-05-27,8.805000305175781,8.975000381469727,8.675000190734863,8.954999923706055
2010-05-28,9.024999618530273,9.25,8.979999542236328,9.145000457763672
2010-05-31,9.140000343322754,9.140000343322754,8.6899995803833,8.694999694824219
2010-06-01,8.550000190734863,8.975000381469727,8.550000190734863,8.84000015258789
2010-06-02,8.774999618530273,9.050000190734863,8.744999885559082,9.045000076293945
