date,open,high,low,close
2010-07-15,2.740000009536743,2.740000009536743,2.690000057220459,2.690000057220459
2010-07-16,2.700000047683716,2.700000047683716,2.680000066757202,2.690000057220459
2010-07-19,2.680000066757202,2.7100000381469727,2.680000066757202,2.7100000381469727
2010-07-20,2.700000047683716,2.7100000381469727,2.690000057220459,2.7100000381469727
2010-07-21,2.700000047683716,2.7100000381469727,2.690000057220459,2.7100000381469727
2010-07-22,2.700000047683716,2.75,2.690000057220459,2.7300000190734863
2010-07-23,2.7300000190734863,2.8399999141693115,2.7300000190734863,2.809999942779541
2010-07-26,2.8299999237060547,2.8399999141693115,2.7699999809265137,2.799999952316284
2010-07-27,2.7899999618530273,2.799999952316284,2.7699999809265137,2.7799999713897705
2010-07-28,2.7799999713897705,2.8499999046325684,2.7799999713897705,2.8399999141693115
2010-07-29,2.8399999141693115,2.880000114440918,2.809999942779541,2.8299999237060547
2010-07-30,2.819999933242798,2.819999933242798,2.7699999809265137,2.7899999618530273
2010-08-02,2.7799999713897705,2.809999942779541,2.7699999809265137,2.799999952316284
2010-08-03,2.799999952316284,2.809999942779541,2.7300000190734863,2.7300000190734863
2010-08-04,2.7300000190734863,2.75,2.700000047683716,2.7300000190734863
2010-08-05,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7200000286102295
2010-08-06,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7200000286102295
2010-08-09,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7200000286102295
2010-08-10,2.7100000381469727,2.7200000286102295,2.680000066757202,2.690000057220459
2010-08-11,2.690000057220459,2.700000047683716,2.680000066757202,2.690000057220459
2010-08-12,2.680000066757202,2.690000057220459,2.680000066757202,2.680000066757202
2010-08-13,2.680000066757202,2.690000057220459,2.680000066757202,2.690000057220459
2010-08-16,2.680000066757202,2.7200000286102295,2.680000066757202,2.7100000381469727
2010-08-17,2.700000047683716,2.700000047683716,2.680000066757202,2.690000057220459
2010-08-18,2.690000057220459,2.7100000381469727,2.680000066757202,2.690000057220459
2010-08-19,2.690000057220459,2.700000047683716,2.680000066757202,2.690000057220459
2010-08-20,2.680000066757202,2.690000057220459,2.680000066757202,2.680000066757202
2010-08-23,2.680000066757202,2.690000057220459,2.680000066757202,2.680000066757202
2010-08-24,2.680000066757202,2.700000047683716,2.680000066757202,2.690000057220459
2010-08-25,2.680000066757202,2.690000057220459,2.680000066757202,2.680000066757202
2010-08-26,2.680000066757202,2.690000057220459,2.680000066757202,2.690000057220459
2010-08-27,2.690000057220459,2.690000057220459,2.680000066757202,2.690000057220459
2010-08-30,2.690000057220459,2.7100000381469727,2.680000066757202,2.700000047683716
2010-08-31,2.700000047683716,2.700000047683716,2.680000066757202,2.690000057220459
2010-09-01,2.680000066757202,2.700000047683716,2.680000066757202,2.680000066757202
2010-09-02,2.690000057220459,2.690000057220459,2.680000066757202,2.690000057220459
2010-09-03,2.690000057220459,2.700000047683716,2.680000066757202,2.690000057220459
2010-09-06,2.690000057220459,2.700000047683716,2.680000066757202,2.700000047683716
2010-09-07,2.700000047683716,2.700000047683716,2.680000066757202,2.690000057220459
2010-09-08,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716
2010-09-09,2.690000057220459,2.700000047683716,2.680000066757202,2.690000057220459
2010-09-10,2.680000066757202,2.700000047683716,2.680000066757202,2.690000057220459
2010-09-13,2.690000057220459,2.700000047683716,2.680000066757202,2.700000047683716
2010-09-14,2.690000057220459,2.700000047683716,2.680000066757202,2.690000057220459
2010-09-15,2.690000057220459,2.690000057220459,2.680000066757202,2.680000066757202
2010-09-16,2.680000066757202,2.690000057220459,2.609999895095825,2.630000114440918
2010-09-17,2.619999885559082,2.630000114440918,2.569999933242798,2.5999999046325684
2010-09-20,2.5999999046325684,2.619999885559082,2.5799999237060547,2.5999999046325684
2010-09-21,2.5999999046325684,2.609999895095825,2.5899999141693115,2.5899999141693115
2010-09-27,2.5999999046325684,2.5999999046325684,2.569999933242798,2.5899999141693115
2010-09-28,2.5799999237060547,2.5899999141693115,2.569999933242798,2.569999933242798
2010-09-29,2.569999933242798,2.5799999237060547,2.5199999809265137,2.5299999713897705
2010-09-30,2.5299999713897705,2.640000104904175,2.5299999713897705,2.609999895095825
2010-10-08,2.640000104904175,2.690000057220459,2.619999885559082,2.6700000762939453
2010-10-11,2.6700000762939453,2.7300000190734863,2.6500000953674316,2.700000047683716
2010-10-12,2.680000066757202,2.690000057220459,2.6600000858306885,2.680000066757202
2010-10-13,2.6700000762939453,2.7200000286102295,2.6500000953674316,2.7100000381469727
2010-10-14,2.799999952316284,2.819999933242798,2.7799999713897705,2.7899999618530273
2010-10-15,2.809999942779541,2.950000047683716,2.809999942779541,2.950000047683716
2010-10-18,2.9800000190734863,3.0999999046325684,2.940000057220459,2.950000047683716
