open,high,low,close
25,25.48500061,22.89999962,23.39500046
23.5,23.71999931,22.94000053,23.20499992
22.98999977,23.08499908,21.76499939,22.19000053
22,23,21.875,22.625
22.64500046,23.45000076,22.45499992,23.23999977
23.04999924,23.16500092,22.84000015,22.95999908
22.95000076,23.04999924,22.35000038,22.76499939
22.64999962,22.64999962,22.25,22.35499954
22.40500069,22.62999916,22.30999947,22.44499969
22.14999962,22.54999924,21.89500046,22.46999931
22.76000023,23.24500084,22.39999962,22.47999954
22.49500084,22.97500038,22.20000076,22.60499954
23.39999962,23.45999908,22.75,22.88999939
22.89999962,23,22.45000076,22.54999924
22.72500038,22.95999908,22.61499977,22.68000031
22.67000008,22.76499939,22.35499954,22.57999992
22.60000038,23.10000038,22.59000015,22.96999931
22.89500046,23.18000031,22.81500053,22.95499992
22.95000076,23.45000076,22.79000092,23.29000092
23.40500069,24.39500046,23.23999977,23.70000076
23.47999954,23.93499947,23.36000061,23.52499962
23.52499962,24.35000038,23.52499962,24.19499969
24.20999908,24.37999916,23.95000076,24.10499954
24.11000061,24.25,23.77499962,23.89500046
23.89999962,24,23.60000038,23.95999908
23.84000015,24.47500038,23.75,24.00499916
24.04500008,25.94499969,23.85000038,25.80500031
25.5,26.84000015,25.5,26.40999985
26.44000053,27.59000015,26.29999924,26.77000046
26.98999977,29,26.47500038,26.71999931
27.04999924,28.21999931,27,27.51499939
27.82999992,28.27499962,27.82999992,28.20999908
28.22500038,28.51000023,26.79999924,27.57500076
27.48999977,27.54500008,26.70000076,26.95499992
26.75,27.14999962,25.10499954,25.98999977
26.32999992,28.20000076,26.18499947,27.67000008
27.68499947,28.78499985,27.44000053,28.48999977
28.99500084,29.00499916,27.875,27.90999985
27.55999947,28.85000038,27.45499992,28.35499954
28.29000092,29.34000015,28.29000092,29.25499916
29.27499962,32.18000031,29.14999962,31.79999924
31.60000038,33.91500092,31.19000053,32.92499924
32.92499924,32.92499924,32.92499924,32.92499924
32.92499924,32.92499924,32.92499924,32.92499924
33.90000153,33.99000168,32.5,32.86000061
32.25,33.40000153,31.5,32.86000061
32.88000107,33,32.15000153,32.24000168
31.75,31.95000076,30.57500076,31.40500069
30.89999962,33.34500122,30,32.00500107
32.20000076,32.24499893,30.72500038,30.76499939
30.75,31.48999977,30.35000038,31.16500092
31.16500092,31.88999939,31,31.42499924
31.24500084,31.42000008,30.50499916,31.10000038
30.45499992,32.29499817,30.39999962,31.72999954
31.75,32.81999969,31.72999954,32
32.06499863,32.5,31.79999924,32.10499954
32,32.5,30.70000076,31.20999908
30.98999977,31.57999992,30.80500031,30.95999908
31.04000092,32.29999924,31.00499916,32.24000168
32.25,32.75,32.09999847,32.49000168
30.64999962,32.18999863,29.25499916,29.48500061
30,31.25,29.27499962,30.46999931
30.04500008,31.25,29.79000092,30.27499962
30.27499962,30.51000023,27.89999962,28.50499916
28.29999924,29.29999924,26.94000053,28.49500084
28.625,29.54000092,28.25499916,28.85000038
