open,high,low,close
3.341129065,3.380435944,3.203552961,3.223206997
3.213380098,3.262514114,3.193726063,3.233032942
3.223206997,3.272341013,3.223206997,3.242860079
3.242860079,3.252686977,3.223206997,3.242860079
3.242860079,3.242860079,3.193726063,3.223206997
3.213380098,3.311647892,3.213380098,3.301820993
3.272341013,3.321475029,3.262514114,3.321475029
3.321475029,3.370609045,3.311647892,3.341129065
3.341129065,3.341129065,3.291995049,3.301820993
3.301820993,3.341129065,3.291995049,3.341129065
3.341129065,3.459050894,3.341129065,3.400089979
3.390263081,3.527838945,3.380435944,3.459050894
3.518012047,3.557320118,3.468878031,3.537666082
3.547492981,3.586800098,3.537666082,3.586800098
3.635934114,3.861952066,3.606453896,3.7342031
3.724375963,3.783337116,3.675241947,3.7342031
3.7342031,3.852124929,3.7342031,3.852124929
3.842298031,3.891432047,3.793164015,3.861952066
3.842298031,3.881606102,3.744029999,3.832470894
3.852124929,3.940567017,3.852124929,3.901258945
3.852124929,3.871778965,3.793164015,3.852124929
3.822643995,3.832470894,3.694895029,3.744029999
3.714549065,3.744029999,3.645761013,3.685069084
3.606453896,3.7342031,3.586800098,3.724375963
3.7342031,3.763683081,3.704721928,3.744029999
3.763683081,3.763683081,3.675241947,3.694895029
3.694895029,3.901258945,3.655587912,3.842298031
3.842298031,3.911086082,3.793164015,3.81281805
3.81281805,3.842298031,3.694895029,3.773509979
3.773509979,3.881606102,3.744029999,3.783337116
3.763683081,3.901258945,3.744029999,3.802990913
3.793164015,4.019182205,3.783337116,4.009355068
4.029007912,4.255025864,4.009355068,4.235372066
4.255025864,4.313986778,4.137104034,4.215719223
4.215719223,4.22554493,4.127276897,4.196064949
4.215719223,4.264853001,4.186237812,4.245199203
4.245199203,4.490869999,4.215719223,4.481043816
4.500697136,4.736542225,4.490869999,4.648099899
4.608792782,4.667754173,4.53017807,4.608792782
4.608792782,4.697234154,4.549830914,4.569485188
4.549830914,4.697234154,4.520350933,4.657927036
4.716887951,5.119789124,4.716887951,5.119789124
5.119789124,5.591477871,5.080481052,5.414594173
5.375287056,5.601305008,5.178750038,5.581651211
5.571824074,5.935417175,5.503036022,5.748706818
5.797842026,6.249876976,5.719226837,6.092647076
6.190916061,6.672430992,5.778188229,5.945243835
5.768361092,5.768361092,5.355632782,5.355632782
5.267191887,5.453901768,5.188577175,5.444075108
5.444075108,5.689745903,5.326152802,5.679918766
5.886282921,5.886282921,5.503036022,5.591477871
5.561996937,5.561996937,5.335979939,5.414594173
5.345806122,5.434247971,5.188577175,5.237710953
5.227883816,5.483382225,5.198403835,5.473555088
5.512863159,5.571824074,5.27701807,5.424420834
5.434247971,5.5521698,5.316326141,5.345806122
5.306499004,5.365459919,5.021520138,5.159095764
5.159095764,5.237710953,5.109961987,5.218057156
5.24753809,5.404767036,5.24753809,5.385114193
5.444075108,5.5521698,5.267191887,5.532516956
5.5521698,5.571824074,5.414594173,5.434247971
5.355632782,5.355632782,5.159095764,5.188577175
5.060828209,5.27701807,4.815155983,5.168922901
5.090308189,5.286845207,5.021520138,5.227883816
5.257365227,5.296671867,5.060828209,5.080481052
5.080481052,5.188577175,4.903597832,4.923252106
4.893771172,4.98221302,4.83480978,4.913424969
4.942904949,4.972385883,4.716887951,4.736542225
4.716887951,4.766022205,4.598966122,4.608792782
4.628446102,4.815155983,4.481043816,4.8053298
4.82498312,4.874117851,4.756195068,4.8053298
4.815155983,4.82498312,4.707060814,4.756195068
4.746367931,4.756195068,4.657927036,4.707060814
4.707060814,4.844636917,4.697234154,4.844636917
4.854464054,4.893771172,4.795503139,4.82498312
4.815155983,4.992040157,4.775848866,4.952732086
4.98221302,5.10013485,4.98221302,5.080481052
5.119789124,5.139442921,5.021520138,5.051001072
5.011693001,5.041173935,4.903597832,5.011693001
5.011693001,5.011693001,4.559658051,4.608792782
4.608792782,4.844636917,4.579311848,4.815155983
4.716887951,4.775848866,4.618618965,4.667754173
4.667754173,4.756195068,4.628446102,4.716887951
4.707060814,4.746367931,4.559658051,4.608792782
4.598966122,4.874117851,4.569485188,4.795503139
