open,high,low,close
4.177316189,4.32437706,4.177316189,4.236935139
4.236935139,4.252833843,4.129621029,4.213087082
4.213087082,4.244884014,4.169366837,4.181291103
4.173340797,4.228985786,4.165391922,4.201163769
4.201163769,4.213087082,4.113721848,4.129621029
4.113721848,4.129621029,4.030254841,4.038205147
4.034230232,4.077950954,4.010382175,4.062051773
4.054102898,4.054102898,4.01435709,4.022305965
4.01435709,4.034230232,3.970635891,4.030254841
4.01435709,4.01435709,3.970635891,3.978585005
3.974611044,4.010382175,3.938838959,3.974611044
3.974611044,3.974611044,3.855371952,3.883194923
3.875246048,3.914992094,3.871270895,3.899092913
3.903068066,3.930890083,3.895118952,3.911016941
3.911016941,3.92691493,3.859347105,3.914992094
3.930890083,4.034230232,3.895118952,3.982559919
3.974611044,3.986535072,3.92691493,3.934864998
3.930890083,4.006408215,3.92691493,3.950762987
3.938838959,3.946789026,3.895118952,3.899092913
3.895118952,3.895118952,3.807677031,3.823575974
3.815625906,3.831525087,3.759982109,3.767930984
3.759982109,3.795753002,3.688438892,3.692413092
3.688438892,3.688438892,3.604971886,3.636769056
3.648693085,3.696388006,3.59702301,3.676515102
3.628819942,3.648693085,3.549326897,3.569200039
3.648693085,3.676515102,3.589073896,3.648693085
3.652667046,3.65664196,3.541378021,3.55330205
3.557276964,3.628819942,3.55330205,3.569200039
3.569200039,3.593048096,3.481759071,3.525480032
3.533428907,3.557276964,3.489707947,3.541378021
3.541378021,3.573174953,3.53740406,3.545352936
3.545352936,3.55330205,3.426114082,3.44598794
3.442013025,3.489707947,3.386368036,3.477783918
3.469835043,3.521505117,3.442013025,3.457911015
3.430088997,3.577150106,3.394318104,3.521505117
3.664591074,3.664591074,3.465861082,3.473809958
3.473809958,3.608947039,3.449961901,3.577150106
3.581124067,3.600996971,3.53740406,3.569200039
3.569200039,3.600996971,3.549326897,3.573174953
3.573174953,3.581124067,3.545352936,3.55330205
3.577150106,3.577150106,3.497657061,3.525480032
3.525480032,3.525480032,3.477783918,3.481759071
3.477783918,3.477783918,3.44598794,3.449961901
3.438038111,3.442013025,3.410216093,3.442013025
3.442013025,3.517530918,3.438038111,3.501631975
3.501631975,3.50560689,3.438038111,3.449961901
3.449961901,3.509581089,3.44598794,3.469835043
3.477783918,3.612921,3.465861082,3.565226078
3.922940969,3.922940969,3.779855013,3.922940969
3.970635891,4.312452793,3.899092913,4.153468132
4.113721848,4.213087082,4.034230232,4.066027164
4.066027164,4.213087082,4.046154022,4.173340797
4.177316189,4.590675831,4.177316189,4.590675831
4.650294781,4.705938816,4.531055927,4.602599144
4.590675831,4.594649792,4.44361496,4.546955109
4.531055927,4.646319866,4.495285034,4.558878899
