open,high,low,close
2.74000001,2.74000001,2.690000057,2.690000057
2.700000048,2.700000048,2.680000067,2.690000057
2.680000067,2.710000038,2.680000067,2.710000038
2.700000048,2.710000038,2.690000057,2.710000038
2.700000048,2.710000038,2.690000057,2.710000038
2.700000048,2.75,2.690000057,2.730000019
2.730000019,2.839999914,2.730000019,2.809999943
2.829999924,2.839999914,2.769999981,2.799999952
2.789999962,2.799999952,2.769999981,2.779999971
2.779999971,2.849999905,2.779999971,2.839999914
2.839999914,2.880000114,2.809999943,2.829999924
2.819999933,2.819999933,2.769999981,2.789999962
2.779999971,2.809999943,2.769999981,2.799999952
2.799999952,2.809999943,2.730000019,2.730000019
2.730000019,2.75,2.700000048,2.730000019
2.730000019,2.730000019,2.710000038,2.720000029
2.720000029,2.730000019,2.700000048,2.720000029
2.720000029,2.730000019,2.700000048,2.720000029
2.710000038,2.720000029,2.680000067,2.690000057
2.690000057,2.700000048,2.680000067,2.690000057
2.680000067,2.690000057,2.680000067,2.680000067
2.680000067,2.690000057,2.680000067,2.690000057
2.680000067,2.720000029,2.680000067,2.710000038
2.700000048,2.700000048,2.680000067,2.690000057
2.690000057,2.710000038,2.680000067,2.690000057
2.690000057,2.700000048,2.680000067,2.690000057
2.680000067,2.690000057,2.680000067,2.680000067
2.680000067,2.690000057,2.680000067,2.680000067
2.680000067,2.700000048,2.680000067,2.690000057
2.680000067,2.690000057,2.680000067,2.680000067
2.680000067,2.690000057,2.680000067,2.690000057
2.690000057,2.690000057,2.680000067,2.690000057
2.690000057,2.710000038,2.680000067,2.700000048
2.700000048,2.700000048,2.680000067,2.690000057
2.680000067,2.700000048,2.680000067,2.680000067
2.690000057,2.690000057,2.680000067,2.690000057
2.690000057,2.700000048,2.680000067,2.690000057
2.690000057,2.700000048,2.680000067,2.700000048
2.700000048,2.700000048,2.680000067,2.690000057
2.680000067,2.700000048,2.680000067,2.700000048
2.690000057,2.700000048,2.680000067,2.690000057
2.680000067,2.700000048,2.680000067,2.690000057
2.690000057,2.700000048,2.680000067,2.700000048
2.690000057,2.700000048,2.680000067,2.690000057
2.690000057,2.690000057,2.680000067,2.680000067
2.680000067,2.690000057,2.609999895,2.630000114
2.619999886,2.630000114,2.569999933,2.599999905
2.599999905,2.619999886,2.579999924,2.599999905
2.599999905,2.609999895,2.589999914,2.589999914
2.599999905,2.599999905,2.569999933,2.589999914
2.579999924,2.589999914,2.569999933,2.569999933
2.569999933,2.579999924,2.519999981,2.529999971
2.529999971,2.640000105,2.529999971,2.609999895
2.640000105,2.690000057,2.619999886,2.670000076
2.670000076,2.730000019,2.650000095,2.700000048
2.680000067,2.690000057,2.660000086,2.680000067
2.670000076,2.720000029,2.650000095,2.710000038
2.799999952,2.819999933,2.779999971,2.789999962
2.809999943,2.950000048,2.809999943,2.950000048
2.980000019,3.099999905,2.940000057,2.950000048
2.900000095,2.960000038,2.839999914,2.940000057
2.950000048,3.019999981,2.900000095,2.940000057
2.930000067,2.930000067,2.799999952,2.839999914
2.829999924,2.839999914,2.769999981,2.809999943
2.809999943,2.839999914,2.75999999,2.829999924
2.829999924,2.839999914,2.74000001,2.75999999
2.75,2.809999943,2.730000019,2.75999999
2.779999971,2.809999943,2.75,2.799999952
2.779999971,2.809999943,2.75,2.75999999
2.75,2.779999971,2.74000001,2.779999971
2.769999981,2.789999962,2.720000029,2.769999981
2.779999971,2.839999914,2.74000001,2.819999933
2.819999933,2.869999886,2.809999943,2.839999914
2.869999886,2.900000095,2.849999905,2.890000105
2.890000105,2.910000086,2.859999895,2.890000105
2.890000105,2.890000105,2.789999962,2.829999924
2.799999952,2.799999952,2.75,2.769999981
2.75999999,2.829999924,2.75,2.799999952
2.769999981,2.789999962,2.680000067,2.720000029
2.710000038,2.75,2.680000067,2.75
2.730000019,2.730000019,2.660000086,2.670000076
2.650000095,2.690000057,2.630000114,2.670000076
2.670000076,2.690000057,2.660000086,2.670000076
2.680000067,2.690000057,2.609999895,2.680000067
2.650000095,2.660000086,2.630000114,2.650000095
2.640000105,2.650000095,2.589999914,2.619999886
2.609999895,2.660000086,2.599999905,2.640000105
2.640000105,2.680000067,2.619999886,2.660000086
2.660000086,2.660000086,2.619999886,2.640000105
2.619999886,2.650000095,2.609999895,2.630000114
2.619999886,2.640000105,2.579999924,2.609999895
2.609999895,2.640000105,2.589999914,2.630000114
2.640000105,2.690000057,2.640000105,2.680000067
2.680000067,2.680000067,2.640000105,2.660000086
2.660000086,2.680000067,2.640000105,2.660000086
2.650000095,2.680000067,2.619999886,2.660000086
2.660000086,2.670000076,2.619999886,2.630000114
2.630000114,2.650000095,2.609999895,2.619999886
2.609999895,2.630000114,2.589999914,2.630000114
2.619999886,2.660000086,2.609999895,2.660000086
2.650000095,2.660000086,2.630000114,2.650000095
2.650000095,2.660000086,2.630000114,2.640000105
2.630000114,2.640000105,2.619999886,2.630000114
2.630000114,2.630000114,2.609999895,2.630000114
2.630000114,2.640000105,2.589999914,2.609999895
2.609999895,2.660000086,2.599999905,2.650000095
2.650000095,2.650000095,2.619999886,2.619999886
2.619999886,2.660000086,2.599999905,2.630000114
2.609999895,2.650000095,2.599999905,2.630000114
2.640000105,2.650000095,2.599999905,2.609999895
2.599999905,2.609999895,2.549999952,2.559999943
2.569999933,2.589999914,2.559999943,2.579999924
2.579999924,2.609999895,2.559999943,2.599999905
2.599999905,2.680000067,2.579999924,2.680000067
2.660000086,2.670000076,2.630000114,2.670000076
2.650000095,2.670000076,2.619999886,2.630000114
2.630000114,2.640000105,2.609999895,2.609999895
2.599999905,2.680000067,2.599999905,2.650000095
2.640000105,2.660000086,2.619999886,2.630000114
2.630000114,2.650000095,2.609999895,2.630000114
2.640000105,2.660000086,2.630000114,2.660000086
2.660000086,2.680000067,2.640000105,2.670000076
2.660000086,2.670000076,2.640000105,2.650000095
2.630000114,2.640000105,2.579999924,2.589999914
2.589999914,2.609999895,2.579999924,2.599999905
2.599999905,2.619999886,2.589999914,2.609999895
2.609999895,2.619999886,2.569999933,2.579999924
2.579999924,2.640000105,2.569999933,2.619999886
2.609999895,2.609999895,2.579999924,2.589999914
2.589999914,2.599999905,2.579999924,2.599999905
2.599999905,2.609999895,2.589999914,2.609999895
2.599999905,2.619999886,2.579999924,2.619999886
2.609999895,2.609999895,2.589999914,2.609999895
2.599999905,2.619999886,2.589999914,2.619999886
2.609999895,2.630000114,2.599999905,2.619999886
2.609999895,2.619999886,2.599999905,2.599999905
2.619999886,2.619999886,2.599999905,2.609999895
2.609999895,2.619999886,2.599999905,2.609999895
2.609999895,2.690000057,2.609999895,2.680000067
2.670000076,2.680000067,2.650000095,2.660000086
2.660000086,2.670000076,2.640000105,2.670000076
2.660000086,2.680000067,2.650000095,2.670000076
2.660000086,2.660000086,2.640000105,2.650000095
2.640000105,2.650000095,2.619999886,2.650000095
2.640000105,2.640000105,2.589999914,2.599999905
2.599999905,2.609999895,2.589999914,2.599999905
2.599999905,2.609999895,2.589999914,2.599999905
2.599999905,2.619999886,2.589999914,2.609999895
2.609999895,2.619999886,2.599999905,2.609999895
2.609999895,2.630000114,2.609999895,2.619999886
2.619999886,2.619999886,2.619999886,2.619999886
2.630000114,2.700000048,2.619999886,2.670000076
2.660000086,2.690000057,2.660000086,2.680000067
2.680000067,2.720000029,2.680000067,2.700000048
2.700000048,2.710000038,2.680000067,2.700000048
2.700000048,2.720000029,2.680000067,2.690000057
2.690000057,2.700000048,2.650000095,2.660000086
2.650000095,2.670000076,2.640000105,2.640000105
2.630000114,2.650000095,2.619999886,2.630000114
2.630000114,2.640000105,2.599999905,2.630000114
2.619999886,2.650000095,2.619999886,2.640000105
2.630000114,2.630000114,2.609999895,2.619999886
2.630000114,2.640000105,2.619999886,2.630000114
2.630000114,2.650000095,2.619999886,2.650000095
2.650000095,2.660000086,2.630000114,2.660000086
2.650000095,2.680000067,2.650000095,2.670000076
2.670000076,2.680000067,2.660000086,2.680000067
2.680000067,2.710000038,2.670000076,2.700000048
2.710000038,2.74000001,2.700000048,2.720000029
2.710000038,2.779999971,2.700000048,2.74000001
2.75,2.769999981,2.720000029,2.75
2.75,2.779999971,2.720000029,2.75999999
2.75999999,2.799999952,2.75,2.789999962
2.789999962,2.880000114,2.779999971,2.859999895
2.859999895,2.910000086,2.839999914,2.869999886
2.859999895,2.869999886,2.829999924,2.859999895
2.859999895,2.900000095,2.859999895,2.869999886
2.859999895,2.880000114,2.839999914,2.839999914
2.829999924,2.900000095,2.819999933,2.900000095
2.900000095,3,2.890000105,2.960000038
2.960000038,3,2.940000057,2.980000019
2.970000029,3.00999999,2.950000048,2.980000019
2.960000038,2.970000029,2.910000086,2.910000086
2.920000076,2.950000048,2.890000105,2.940000057
2.950000048,2.960000038,2.910000086,2.920000076
2.920000076,2.930000067,2.869999886,2.880000114
2.880000114,2.910000086,2.859999895,2.880000114
2.869999886,2.900000095,2.859999895,2.880000114
2.890000105,2.940000057,2.880000114,2.900000095
2.920000076,3.00999999,2.900000095,2.960000038
2.950000048,2.960000038,2.880000114,2.940000057
2.900000095,2.910000086,2.829999924,2.859999895
2.839999914,2.940000057,2.829999924,2.930000067
2.900000095,2.940000057,2.880000114,2.920000076
2.920000076,2.940000057,2.880000114,2.890000105
2.890000105,2.930000067,2.869999886,2.930000067
2.920000076,2.930000067,2.890000105,2.910000086
2.900000095,2.910000086,2.859999895,2.880000114
2.880000114,2.910000086,2.839999914,2.900000095
2.890000105,2.910000086,2.859999895,2.880000114
2.880000114,2.900000095,2.839999914,2.890000105
2.880000114,2.930000067,2.869999886,2.920000076
2.920000076,2.950000048,2.910000086,2.920000076
2.920000076,2.940000057,2.910000086,2.930000067
2.920000076,2.930000067,2.859999895,2.869999886
2.859999895,2.880000114,2.839999914,2.849999905
2.849999905,2.859999895,2.769999981,2.779999971
2.789999962,2.819999933,2.779999971,2.799999952
2.799999952,2.819999933,2.769999981,2.779999971
2.769999981,2.849999905,2.75999999,2.839999914
2.819999933,2.849999905,2.809999943,2.839999914
